UNITID,INSTNM,CITY,STABBR,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,completion_rate,retention_rate,repayment_rate,earnings_10yr,net_price,grant_need_index,student_success_index,leverage_index,roi_score,recommended_annual_grant_usd,expected_students_reached,charitable_roi_units_per_million,rank_score
229887,Wiley College,Marshall,TX,2,3,1388.0,0.8625,0.9028,0.23285522388059,0.4951,0.27619047619,28000.0,12089.0,0.8286407449321344,0.0,0.4838147138183294,38.678720348991284,2300000.0,1197.0,20129.751416,37.35096
220710,Maryville College,Maryville,TN,2,3,1139.0,0.4254,0.7045,0.54798211382113,0.722,0.874031007752,36500.0,14809.0,0.5071928845430547,0.5021732088355374,0.3723885960002662,47.79731727661142,2200000.0,485.0,10537.135854,37.34545
196264,SUNY Empire State College,Saratoga Springs,NY,1,3,9793.0,0.3551,0.3778,0.27668130841121,0.4945,0.733085808581,39400.0,13675.0,0.4895630022274058,0.16107647884733592,0.5860251585960484,36.10364979801028,5500000.0,3477.0,22824.070972,37.342784
236595,Seattle University,Seattle,WA,2,3,4595.0,0.2109,0.5757,0.77163176550783,0.8602,0.924983692107,55200.0,33557.0,0.10786505790584017,0.8467468641255438,0.1933114852116372,45.74511561658662,3500000.0,969.0,12664.862009,37.32594
217907,Coker College,Hartsville,SC,2,3,1131.0,0.5515,0.7853,0.49483020833333,0.5936,0.758139534884,32800.0,16175.0,0.6566132399611821,0.31963926850322394,0.4050585518541078,45.466401518368606,2200000.0,624.0,12895.924794,37.284725
183910,Caldwell College,Caldwell,NJ,2,3,1570.0,0.4293,0.836,0.52089372822299,0.7301,0.777929155313,46200.0,18595.0,0.48216674062361686,0.49421827603904916,0.29933689219440823,45.102396187471975,2300000.0,674.0,13216.963057,37.243727
181002,Creighton University,Omaha,NE,2,3,3943.0,0.191,0.7041,0.75208362970711,0.9088,0.93042867182,57800.0,26521.0,0.12486667178129665,0.8787909104889583,0.17202114364092816,47.356347357167074,3300000.0,753.0,10805.857442,37.215736
160630,Southern University at New Orleans,New Orleans,LA,1,3,1782.0,0.6273,0.6803,0.13696304347826,0.5233,0.368698269375,29000.0,8474.0,0.8206355909678289,0.0,0.5602111340187651,39.92646836424931,2400000.0,1118.0,18599.079846,37.204981
161554,University of Southern Maine,Portland,ME,1,3,6079.0,0.3636,0.5807,0.31995570469798,0.6695,0.850015688735,36500.0,17300.0,0.4419257096724631,0.3096317887187138,0.43097747278515164,38.02037978658136,4100000.0,2210.0,20493.912031,37.132647
173902,Macalester College,Saint Paul,MN,2,3,2029.0,0.172,0.4884,0.88639472616632,0.9513,0.955156950673,45700.0,22653.0,0.12057880171695796,0.924617392748413,0.24648781133409206,50.75779696045396,2500000.0,349.0,7085.788456,37.119244
136950,Rollins College,Winter Park,FL,2,3,2608.0,0.3163,0.5177,0.69301081871345,0.834,0.831292517007,42200.0,29427.0,0.2502122110040314,0.6752244533064796,0.2700341902052251,44.54321158803718,2700000.0,825.0,13610.425763,37.114338
102553,University of Alaska Anchorage,Anchorage,AK,1,3,13116.0,0.2473,0.286,0.25540312267657,0.7062,0.747384536872,42000.0,8160.0,0.415948110563398,0.2715533007883168,0.6378205130872477,39.534492666938135,6800000.0,3244.0,18860.278561,37.104552
232566,Longwood University,Farmville,VA,1,3,4357.0,0.2344,0.5385,0.62314443880142,0.8155,0.916911764706,40800.0,18626.0,0.2524978242470763,0.648634407072429,0.33373288634590137,44.700629893825,3400000.0,1021.0,13423.336212,37.099932
199643,Shaw University,Raleigh,NC,2,3,1923.0,0.7893,0.9217,0.27926779661016,0.4263,0.311847759362,27400.0,18849.0,0.7733487973855996,0.015692218387667697,0.4323831293623941,36.42102032318891,2500000.0,1518.0,22114.84354,37.092609
201964,Ohio Christian University,Circleville,OH,2,3,3155.0,0.5686,0.7138,0.34783478260869,0.6414,0.6,32800.0,27215.0,0.5965050308121802,0.18343240788697712,0.3741092193328054,36.614318819996384,3000000.0,1794.0,21895.362654,37.081748
170301,Hope College,Holland,MI,2,3,3296.0,0.204,0.5704,0.7776975579211,0.8836,0.945295404814,43300.0,23641.0,0.16204151834552816,0.8165363101199754,0.24482383242787817,47.312063746049944,3000000.0,672.0,10597.902279,37.046242
228343,Southwestern University,Georgetown,TX,2,3,1528.0,0.259,0.5244,0.72624134078212,0.8736,0.906779661017,47200.0,21292.0,0.24024888636792854,0.778594564768914,0.2893081372637356,49.231629182753345,2300000.0,396.0,8476.402242,36.977053
199962,Wingate University,Wingate,NC,2,3,2002.0,0.3824,0.7468,0.492,0.7536,0.866666666667,37000.0,15566.0,0.4517481070207822,0.48408054429298825,0.33722793526379186,44.33936694418769,2500000.0,766.0,13585.582032,36.955101
120403,Otis College of Art and Design,Los Angeles,CA,2,3,1029.0,0.4851,0.629,0.55289456193353,0.8087,0.829694323144,42000.0,31146.0,0.43987174228677406,0.5659873001214658,0.2909364250071728,46.68366798564651,2100000.0,499.0,11092.928726,36.936045
166124,College of the Holy Cross,Worcester,MA,2,3,2878.0,0.1627,0.5249,0.92167746766507,0.9515,0.959821428571,63700.0,32118.0,0.03377100830800256,1.0,0.15876955321400035,49.3573763550601,2800000.0,468.0,8249.732905,36.914118
208488,Concordia University-Portland,Portland,OR,2,3,1378.0,0.4485,0.74,0.50000163934426,0.7073,0.854368932039,41800.0,19866.0,0.4942391640469904,0.47862526690455476,0.3321570288511794,45.47964832937321,2300000.0,618.0,12220.183769,36.843965
191968,Ithaca College,Ithaca,NY,2,3,6202.0,0.1941,0.686,0.76153477210987,0.8752,0.959663120567,50400.0,31958.0,0.09795350789361042,0.8413151725107765,0.16593955780185637,44.60634669529844,4100000.0,1204.0,13099.034493,36.817954
236452,Saint Martin's University,Lacey,WA,2,3,1299.0,0.3656,0.5742,0.50779290465631,0.8289,0.863333333333,47400.0,19077.0,0.39444599711978995,0.5896158117508733,0.35002310540499687,47.338783536081884,2200000.0,475.0,10220.873718,36.813851
175421,Belhaven University,Jackson,MS,2,3,2487.0,0.5109,0.7219,0.44374130879345,0.6,0.663201663202,37900.0,22258.0,0.5611938871562512,0.27316728369387094,0.3707681326475227,39.349676469643434,2700000.0,1271.0,18523.495849,36.750889
216694,Waynesburg University,Waynesburg,PA,2,3,1559.0,0.3399,0.8301,0.56768591160221,0.8148,0.896551724138,44700.0,16783.0,0.38349464833093044,0.62173222977577,0.2643851297904662,46.68796562730154,2300000.0,530.0,10758.53121,36.71635
179867,Washington University in St Louis,Saint Louis,MO,2,3,6851.0,0.0616,0.2207,0.94029528946422,0.9642,0.949626865672,62300.0,33484.0,0.04459296620198001,0.9956293226694104,0.28918593240396,52.14779198527197,4400000.0,422.0,5001.447322,36.704103
126669,Colorado Christian University,Lakewood,CO,2,3,3614.0,0.4139,0.647,0.39418864142538,0.6911,0.8110561056109999,40500.0,23450.0,0.43471776816171337,0.37396031447488354,0.34688355333259463,38.98100710368162,3100000.0,1496.0,18811.479557,36.684613
161299,Maine Maritime Academy,Castine,ME,1,3,994.0,0.288,0.7978,0.75869591002045,0.7537,0.925837320574,74700.0,19687.0,0.2875653378652615,0.8005623636935589,0.21205510930603813,50.33119537761507,2100000.0,286.0,6854.629466,36.666675
229267,Trinity University,San Antonio,TX,2,3,2127.0,0.1549,0.3828,0.80561750580945,0.9563,0.962890625,53200.0,22389.0,0.1017048985063413,0.9240489235498542,0.27901362749882075,50.7221455574418,2600000.0,329.0,6418.302265,36.649753
168005,Suffolk University,Boston,MA,2,3,5535.0,0.292,0.5983,0.5554936006168,0.7546,0.843109869646,49900.0,27507.0,0.2570245806545771,0.5783994803151656,0.2850228331808246,40.724293600709146,3900000.0,1616.0,16874.476528,36.614901
111948,Chapman University,Orange,CA,2,3,5940.0,0.2035,0.6536,0.74165697612732,0.9073,0.870821014328,51800.0,33821.0,0.10809673036867697,0.8159728555249718,0.17964936965568545,44.09515145464113,4000000.0,1209.0,13327.759527,36.612445
128106,Colorado State University-Pueblo,Pueblo,CO,1,3,4375.0,0.4132,0.5624,0.33335707317073,0.6263,0.685835095137,36200.0,13658.0,0.5249960831381391,0.21858277808608248,0.4743037516573335,37.697162956855244,3400000.0,1808.0,20046.020772,36.608107
237215,Bluefield State College,Bluefield,WV,1,3,1708.0,0.5948,0.6041,0.2550256830601,0.6012,0.497292418773,29400.0,8843.0,0.7784956941558396,0.040956241068348664,0.5680140153853284,40.450660451236644,2400000.0,1016.0,17124.112924,36.589611
140988,Shorter University,Rome,GA,2,3,1518.0,0.4729,0.6632,0.46507155025553,0.7076,0.633802816901,43000.0,17121.0,0.5505055003936796,0.3652329280727715,0.40090850949822965,43.7213444670181,2300000.0,718.0,13648.663186,36.564496
215284,University of Pittsburgh-Johnstown,Johnstown,PA,1,3,2837.0,0.3056,0.7285,0.55194277811923,0.7461,0.899224806202,48200.0,18539.0,0.33344035670260724,0.5871561434926728,0.28462778874703204,43.784994716702165,2800000.0,867.0,13557.710864,36.548479
262129,New College of Florida,Sarasota,FL,1,3,793.0,0.2861,0.3738,0.67371830238726,0.8117,0.843137254902,,10015.0,0.36831595456847466,0.6501367861958463,0.4488748135977823,51.124710060665336,2000000.0,227.0,5802.654592,36.521537
131399,University of the District of Columbia,Washington,DC,1,3,4487.0,0.4917,0.4241,0.1554461883408,0.5833,0.510304219823,36200.0,15453.0,0.6105917178673163,0.06414272314150368,0.5575475596110597,35.40808385894493,3500000.0,2206.0,22317.209427,36.518326
211468,Cedar Crest College,Allentown,PA,2,3,1252.0,0.4253,0.8337,0.60502310924369,0.669,0.829431438127,45200.0,19156.0,0.4698424968267173,0.5295024549103712,0.28832275813713903,46.03855302264459,2200000.0,532.0,11132.959185,36.511124
230959,Middlebury College,Middlebury,VT,2,3,2466.0,0.1103,0.2514,0.93679418121363,0.9515,0.97619047619,53400.0,25025.0,0.0732247745117977,0.963768115942029,0.28617719463475205,51.65597621799927,2700000.0,272.0,5203.861308,36.494636
203128,Hiram College,Hiram,OH,2,3,1260.0,0.4107,0.7378,0.63705198098256,0.7566,0.812834224599,39000.0,22008.0,0.4262535785871529,0.5672804804809951,0.2901871640355344,46.25024015290582,2200000.0,517.0,10868.806436,36.483384
219806,Carson-Newman University,Jefferson City,TN,2,3,1688.0,0.4113,0.6586,0.52408096330275,0.6865,0.8,35400.0,14549.0,0.49537877828454097,0.426930714102639,0.39116585049068736,44.37345638439143,2400000.0,694.0,12831.324471,36.47664
140553,Morehouse College,Atlanta,GA,2,3,2161.0,0.5019,0.76,0.54443873015873,0.8007,0.468067906225,40900.0,30456.0,0.4755846440455408,0.4070051401486597,0.2749737879532451,40.46016960734852,2600000.0,1085.0,16884.340009,36.436583
140951,Savannah College of Art and Design,Savannah,GA,2,3,8750.0,0.2601,0.5547,0.66845050637046,0.8071,0.801153715643,35400.0,35014.0,0.20083100095640874,0.5965021769570151,0.2900801845151018,39.673286686842026,5100000.0,2276.0,17705.176568,36.432429
154013,Mount Mercy University,Cedar Rapids,IA,2,3,1454.0,0.3397,0.774,0.6249875,0.8228,0.901426718547,43200.0,20540.0,0.349605936241536,0.6591644114492914,0.25054495445572833,46.90950537278644,2300000.0,494.0,10075.345937,36.416437
226471,University of Mary Hardin-Baylor,Belton,TX,2,3,3006.0,0.4098,0.6876,0.46729522326064,0.6597,0.815063385533,41700.0,22487.0,0.43350849374246553,0.41016327899172433,0.32915560833459967,40.21325700230588,2900000.0,1232.0,17083.700906,36.396515
131159,American University,Washington,DC,2,3,6829.0,0.1565,0.4603,0.78263026561915,0.8821,0.927662037037,55900.0,33437.0,0.05434283694447991,0.8720101271300388,0.2359240593450694,45.86093620080993,4400000.0,1069.0,11142.122909,36.392895
107044,Harding University,Searcy,AR,2,3,4428.0,0.2631,0.5573,0.61473460505104,0.8234,0.876754118365,38600.0,23534.0,0.24680470202994098,0.6197925695155979,0.3018420470741444,42.56567114073273,3400000.0,1165.0,14585.002023,36.379112
165334,Clark University,Worcester,MA,2,3,2312.0,0.2071,0.5548,0.80349718061674,0.8859,0.935628742515,44100.0,23415.0,0.16088748034991363,0.8345288104694191,0.2401800302991357,47.988458889353545,2600000.0,479.0,8840.950695,36.349617
202523,Denison University,Granville,OH,2,3,2255.0,0.1813,0.5224,0.83418549222797,0.8935,0.948598130841,48600.0,23507.0,0.1266424423982021,0.8867674420664428,0.23524517355975189,49.04192384812203,2600000.0,409.0,7714.671867,36.336959
110404,California Institute of Technology,Pasadena,CA,2,3,977.0,0.1063,0.2508,0.92512857142857,0.9659,0.942857142857,74000.0,25667.0,0.05686297910345885,0.9926692710355959,0.2590713232602401,51.84174793042769,2100000.0,104.0,2567.40085,36.289224
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,1,3,588.0,0.5024,0.7543,0.444008,0.7098,0.864039519479,47500.0,16863.0,0.5844164792775951,0.4751694066275005,0.3748092951608966,49.333385976171286,2000000.0,295.0,7276.674431,36.249283
161086,Colby College,Waterville,ME,2,3,1820.0,0.1079,0.205,0.91405700636942,0.931,0.962585034014,53000.0,23428.0,0.08253777214623059,0.955940858928771,0.2908288940326854,51.72273855756647,2400000.0,196.0,4224.023649,36.205917
115409,Harvey Mudd College,Claremont,CA,2,3,803.0,0.1314,0.4413,0.89627978723404,0.9949,1.0,78600.0,24311.0,0.06747292263968865,1.0,0.21790811798344695,51.719714652058045,2100000.0,106.0,2610.614168,36.2038
185572,Monmouth University,West Long Branch,NJ,2,3,4557.0,0.2661,0.6716,0.62432690488702,0.7952,0.888059701493,50300.0,27649.0,0.2155684103138962,0.6701845944962531,0.22735827964371919,42.250366706192146,3500000.0,1213.0,14642.769947,36.196871
160755,Tulane University of Louisiana,New Orleans,LA,2,3,8290.0,0.1617,0.3702,0.75716068996822,0.9049,0.817796610169,52400.0,32220.0,0.07154182562388076,0.804386589389334,0.2932751366720792,44.566863152797445,4900000.0,1340.0,12187.672781,36.183363
143288,Blackburn College,Carlinville,IL,2,3,539.0,0.5273,0.838,0.44883551136363,0.7333,0.814249363868,38000.0,13536.0,0.6454054174708848,0.4251497652293641,0.38779725685995703,49.47687418400149,2000000.0,284.0,7025.716134,36.182591
177551,Harris-Stowe State University,Saint Louis,MO,1,3,1266.0,0.7554,0.814,0.093157162726,0.431,0.261182108626,27900.0,10278.0,0.8436073068531598,0.0,0.5100735361548618,39.72772646295783,2200000.0,956.0,17263.502954,36.176389
150677,Grace College and Theological Seminary,Winona Lake,IN,2,3,1286.0,0.3444,0.5817,0.59532220039292,0.7674,0.948453608247,33200.0,15799.0,0.3958959396193886,0.5778169873255296,0.36322988004306966,47.122719917188824,2200000.0,443.0,9488.802238,36.175059
240426,University of Wisconsin-Superior,Superior,WI,1,3,2415.0,0.4184,0.6531,0.38364276729559,0.6565,0.8192048012,35600.0,12989.0,0.5233643736045801,0.32561556408859305,0.4215292781514648,41.40103902317629,2700000.0,1010.0,15487.055338,36.164622
228875,Texas Christian University,Fort Worth,TX,2,3,8597.0,0.1447,0.3421,0.75603561893203,0.9021,0.910537870472,49100.0,31257.0,0.06293168380553878,0.8265321890084005,0.3061526905964781,45.51961125050145,5100000.0,1244.0,11103.21498,36.128056
204635,Ohio Northern University,Ada,OH,2,3,2205.0,0.24,0.7284,0.70965887913571,0.8429,0.940428911835,54300.0,23160.0,0.20446475804974154,0.7978101257673342,0.1963487471016224,46.98469713330344,2600000.0,529.0,9559.578763,36.125579
168786,Aquinas College,Grand Rapids,MI,2,3,1843.0,0.3356,0.6993,0.56336725219573,0.7583,0.818064516129,38100.0,11609.0,0.42531337041538725,0.5178918601980643,0.3594064268962336,45.37923021137612,2500000.0,619.0,11235.8974,36.118153
168227,Wentworth Institute of Technology,Boston,MA,2,3,3975.0,0.2822,0.722,0.63401676866585,0.7885,0.916317991632,54600.0,31201.0,0.20089864102037508,0.7055479089888127,0.17882248936749415,42.35755812755958,3300000.0,1122.0,14401.569763,36.11127
174844,St Olaf College,Northfield,MN,2,3,3079.0,0.1489,0.5255,0.86710434219053,0.9352,0.96032672112,44800.0,24227.0,0.08480995524657117,0.9189144313583777,0.2205505334477215,48.73050851371142,2900000.0,458.0,7696.05962,36.106573
187967,New Mexico Institute of Mining and Technology,Socorro,NM,1,3,1490.0,0.2952,0.3495,0.45785287356321,0.7659,0.867768595041,52800.0,10219.0,0.383209843518341,0.5460493775294621,0.4714776868969512,47.41412024990675,2300000.0,440.0,9070.527352,36.100475
236133,Northwest University,Kirkland,WA,2,3,1354.0,0.4199,0.6487,0.45455867768595,0.7773,0.888529886914,40200.0,20032.0,0.45600020489752224,0.49911710506712786,0.347096374274139,45.36220438491681,2300000.0,569.0,11222.214911,36.097123
480198,Warner Pacific College Adult Degree Program,Portland,OR,2,3,856.0,0.5589,0.7632,,,0.766863905325,,31907.0,0.5264419163210536,0.49091310154566,0.2759439558760013,46.03543575831161,2100000.0,478.0,10478.542044,36.073111
123651,Vanguard University of Southern California,Costa Mesa,CA,2,3,2057.0,0.3797,0.7302,0.53370990752972,0.7609,0.882125603865,38800.0,22491.0,0.38809235626102256,0.5314152638427259,0.28194599034391377,43.135839148936725,2500000.0,781.0,13475.63615,36.039409
239080,Marian University,Fond Du Lac,WI,2,3,1676.0,0.4213,0.6489,0.49704246575342,0.682,0.852564102564,39700.0,19400.0,0.46564611028688363,0.4501642564087757,0.358026968469169,43.71554476781922,2400000.0,706.0,12859.656086,36.034971
187046,Thomas Edison State College,Trenton,NJ,1,3,19596.0,0.1176,0.1463,,,0.799893276414,49100.0,,0.2569040214285446,0.5425532145218188,0.5934602167701327,45.275739738883566,9300000.0,2304.0,11216.699393,36.032924
203757,Lourdes University,Sylvania,OH,2,3,1747.0,0.5722,0.823,0.35777568807339,0.622,0.59623992838,36000.0,18035.0,0.6712822168259932,0.19182364698450385,0.39601384330144207,40.047218569241274,2400000.0,1000.0,16686.341071,36.015653
168421,Worcester Polytechnic Institute,Worcester,MA,2,3,4012.0,0.1508,0.5956,0.82364734513274,0.9589,0.957102001907,77600.0,35483.0,0.02671935996224231,0.971981608003186,0.14205621745587557,47.515474307939364,3300000.0,605.0,8711.17029,35.932096
214157,Moravian College,Bethlehem,PA,2,3,1508.0,0.3028,0.7693,0.74093827319587,0.7831,0.914246196404,50000.0,24730.0,0.2660929039425399,0.7492887520030354,0.19458938301362635,46.92303313839801,2300000.0,457.0,9323.402671,35.925125
173300,Concordia College at Moorhead,Moorhead,MN,2,3,2464.0,0.2426,0.68,0.69742003929273,0.8449,0.954462659381,41200.0,20401.0,0.2338042749817691,0.7338583473333478,0.24359634192587046,46.07870209287998,2700000.0,598.0,10205.579204,35.921608
150534,University of Evansville,Evansville,IN,2,3,2373.0,0.2561,0.549,0.65840069551777,0.8571,0.914285714286,40000.0,20396.0,0.2504738715883982,0.6923921826620538,0.29856627591787366,45.89555924374383,2700000.0,608.0,10335.000007,35.8796
170842,Marygrove College,Detroit,MI,2,3,1041.0,0.7044,0.8721,0.235014,0.6692,0.474137931034,26800.0,12896.0,0.8190753948063503,0.08284260582466862,0.47174553940761454,41.830466868484635,2100000.0,733.0,14600.824864,35.875006
147828,Olivet Nazarene University,Bourbonnais,IL,2,3,3325.0,0.3164,0.7045,0.5697160137457,0.7541,0.857539958304,37700.0,20015.0,0.3378720545035563,0.5348010113743542,0.2939780184735062,41.77112778894053,3000000.0,1052.0,14647.742145,35.864715
152822,AIB College of Business,Des Moines,IA,2,3,1007.0,0.3635,0.7359,0.59483017241379,,0.857962697274,37200.0,11581.0,0.4552432109828081,0.5516452339002107,0.35058757536047064,47.769299417117175,2100000.0,366.0,8325.50647,35.852928
213987,Mercyhurst University,Erie,PA,2,3,2679.0,0.3155,0.7072,0.6421211786372,0.8003,0.783410138249,38500.0,20478.0,0.3280071835152832,0.5822455187825896,0.279077513907863,43.2628500464087,2800000.0,845.0,13056.110103,35.848919
214069,Misericordia University,Dallas,PA,2,3,2362.0,0.2892,0.7211,0.68602083333333,0.8102,0.871968962173,47500.0,24452.0,0.257277162965204,0.6993648003508771,0.21906846989759243,44.85748611752346,2700000.0,683.0,11347.282599,35.827113
192819,Marist College,Poughkeepsie,NY,2,3,5295.0,0.1612,0.5628,0.80309445794846,0.9044,0.948580610605,54400.0,32831.0,0.049290916563114004,0.9010816133536901,0.1788005532518107,45.84986574566126,3800000.0,854.0,10304.154039,35.827072
101587,University of West Alabama,Livingston,AL,1,3,1988.0,0.5604,0.7193,0.33041776798825,0.5781,0.543230016313,33800.0,13221.0,0.7000391729048105,0.11301497879644923,0.4728489131315284,39.04402336013915,2500000.0,1114.0,17398.016809,35.787381
129215,Eastern Connecticut State University,Willimantic,CT,1,3,4920.0,0.2644,0.6099,0.51817242388758,0.781,0.853795211411,42400.0,18364.0,0.2972582977076992,0.538599720489118,0.33557076035487055,41.35244304887719,3600000.0,1301.0,14944.313446,35.769148
110413,California Lutheran University,Thousand Oaks,CA,2,3,2882.0,0.2578,0.556,0.65176964933494,0.8477,0.904869762174,52900.0,28107.0,0.1888490532599724,0.7404503778895652,0.23686342084120302,44.66725228595353,2900000.0,743.0,11444.058086,35.7584
131450,Gallaudet University,Washington,DC,2,3,1053.0,0.4763,0.4199,0.40209216710182,0.6887,0.760135135135,25600.0,11804.0,0.5980284203646222,0.30395633273518324,0.5323688117232432,45.256405920309895,2100000.0,502.0,10818.436082,35.754154
201654,Cedarville University,Cedarville,OH,2,3,3108.0,0.2078,0.5278,0.72417173913043,0.852,0.961290322581,40900.0,22130.0,0.17877144054380828,0.7566015401532414,0.2732724191590846,45.76951810911085,2900000.0,646.0,10195.554724,35.698503
202806,Franklin University,Columbus,OH,2,3,5129.0,0.4732,0.698,0.13106275862068,0.4737,0.673942701228,48300.0,21775.0,0.5362211113936565,0.16421725022098166,0.39965198354378856,34.15055482959792,3700000.0,2427.0,22400.917992,35.693805
232681,University of Mary Washington,Fredericksburg,VA,1,3,4303.0,0.1542,0.421,0.74838919354838,0.8004,0.95211786372,47400.0,17896.0,0.155825271432614,0.7688356987759541,0.33524413582757867,46.756373661611,3400000.0,664.0,9131.244739,35.680489
164447,American International College,Springfield,MA,2,3,1513.0,0.5027,0.8331,0.42557767857142,0.6482,0.731988472622,42400.0,19155.0,0.5708206735590936,0.3427487524172202,0.3380511874160637,42.16344118166446,2300000.0,761.0,13950.599452,35.675049
211291,Bucknell University,Lewisburg,PA,2,3,3498.0,0.1061,0.4098,0.90602085176991,0.941,0.973544973545,68800.0,33419.0,0.020398952290241596,1.0,0.201885477803782,49.7516728862341,3100000.0,371.0,5954.15182,35.661306
211583,Chestnut Hill College,Philadelphia,PA,2,3,1510.0,0.4915,0.833,0.4442125,0.7238,0.731241473397,43000.0,23085.0,0.5220721363171209,0.40412244016327004,0.29703833205296953,42.39880121950578,2300000.0,742.0,13678.221959,35.658402
154350,Simpson College,Indianola,IA,2,3,1687.0,0.2972,0.7337,0.658756587202,0.7892,0.926182237601,45800.0,20163.0,0.3001782895920369,0.6840221240791149,0.24694233065654075,46.226082332412275,2400000.0,501.0,9649.694687,35.654564
138868,Point University,West Point,GA,2,3,1354.0,0.5914,0.8442,0.41111833333333,0.4843,0.743506493506,28800.0,17800.0,0.6950823129946144,0.2077571302925038,0.39593259057050734,41.59560362938433,2300000.0,801.0,14486.12109,35.634211
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,1,3,788.0,0.3572,0.5832,0.50911780821917,0.8113,0.864039519479,47500.0,13436.0,0.4293659520734028,0.5804363204287172,0.38373046555995527,48.822052053060474,2000000.0,281.0,6859.498313,35.613517
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,2,3,740.0,0.3497,0.786,0.66667777777777,0.7857,0.936675461741,43900.0,17996.0,0.37951667230508496,0.6824759663044268,0.26398940810522975,49.27429017648177,2000000.0,259.0,6381.020578,35.611425
217776,Southern Wesleyan University,Central,SC,2,3,1314.0,0.4863,0.6908,0.4985009009009,0.6561,0.650505050505,41300.0,17796.0,0.5602814798824933,0.3545473956895028,0.38980712146668917,43.360627031248676,2200000.0,639.0,12594.291215,35.609799
221014,Milligan College,Milligan College,TN,2,3,933.0,0.3567,0.6025,0.55555222222222,0.8678,0.885333333333,36400.0,16772.0,0.4005809870411625,0.6014112017870457,0.349225942859697,48.06835748405168,2100000.0,333.0,7622.268115,35.593923
130776,Western Connecticut State University,Danbury,CT,1,3,5184.0,0.2835,0.5673,0.43567471526195,0.7426,0.819033530572,43300.0,15864.0,0.34549056998730854,0.44993385899712285,0.38823642628787625,40.10392213018385,3700000.0,1470.0,15933.179873,35.553752
193584,Nazareth College,Rochester,NY,2,3,1995.0,0.3069,0.7771,0.70438900747065,0.786,0.932944606414,43900.0,25936.0,0.26430275383655216,0.705787313619815,0.1906133269235882,44.823292035642766,2500000.0,612.0,10972.74189,35.553739
140696,Oglethorpe University,Atlanta,GA,2,3,1020.0,0.3979,0.7455,0.58631424657534,0.7942,0.79381443299,43900.0,19721.0,0.4281475191752503,0.5724863779492472,0.29633593934034735,46.673768965656826,2100000.0,406.0,9023.595333,35.550973
153126,Clarke University,Dubuque,IA,2,3,995.0,0.395,0.7859,0.66474957020057,0.7613,0.856275303644,40900.0,22398.0,0.4008299333155893,0.6165326541813567,0.2559528851275439,46.892074806757556,2100000.0,393.0,8775.516857,35.538571
191621,Hilbert College,Hamburg,NY,2,3,991.0,0.4714,0.6805,0.42816097560975,0.75,0.73102310231,39000.0,14597.0,0.5668684509315893,0.390303841677413,0.4081291651124459,45.56665196033812,2100000.0,467.0,10133.15546,35.51494
174792,Saint Johns University,Collegeville,MN,2,3,1871.0,0.1947,0.6095,0.78281643835616,0.8552,0.963286713287,55900.0,22866.0,0.14663505795916626,0.8695373658898835,0.21114067059202857,48.484221905456145,2500000.0,364.0,7059.302709,35.510103
216287,Swarthmore College,Swarthmore,PA,2,3,1524.0,0.1411,0.2616,0.9251387755102,0.955,0.958904109589,49400.0,24166.0,0.07394419283454956,0.9441302287688231,0.2800994876652708,50.6758967971117,2300000.0,215.0,4737.094701,35.497722
204264,Muskingum University,New Concord,OH,2,3,1641.0,0.4235,0.8113,0.4876379269729,0.6832,0.833540372671,39400.0,16663.0,0.4921596507989589,0.43496186317311203,0.3229401736118871,43.25767509299134,2400000.0,695.0,12526.701746,35.49272
210739,DeSales University,Center Valley,PA,2,3,2482.0,0.2666,0.6649,0.6896325670498,0.8509,0.898734177215,48300.0,27080.0,0.2062150099033001,0.742373953616662,0.20515618641604927,44.72747698768628,2700000.0,662.0,10966.514728,35.482521
233897,The University of Virginia's College at Wise,Wise,VA,1,3,1585.0,0.3798,0.4244,0.4264,0.7108,0.779742765273,36500.0,8843.0,0.5023688757240735,0.3742267915280951,0.5054103635443491,44.53132353999384,2400000.0,602.0,11169.940321,35.480692
160977,Bates College,Lewiston,ME,2,3,1791.0,0.1112,0.255,0.90569206859592,0.9163,0.991189427313,53500.0,24936.0,0.06913300337000203,0.9493014713671764,0.27721487193005057,50.68251876807401,2400000.0,199.0,4202.425515,35.477763
199209,North Carolina Wesleyan College,Rocky Mount,NC,2,3,1602.0,0.6787,0.8449,0.2851599229287,0.4887,0.557432432432,35900.0,19532.0,0.7650560960748549,0.07293038851615016,0.4225626271003586,38.51008338785385,2400000.0,1087.0,17441.858601,35.442821
213303,Keystone College,La Plume,PA,2,3,1550.0,0.4479,0.6641,0.4154252265861,0.7148,0.787234042553,31400.0,14554.0,0.5411939587750383,0.3481234966859084,0.40872952050530825,42.78193631809838,2300000.0,694.0,12908.984263,35.414296
186283,Rider University,Lawrenceville,NJ,2,3,4041.0,0.2618,0.656,0.66550109670987,0.7889,0.888725490196,48100.0,28210.0,0.2014314165606647,0.6829983828816681,0.2182094734709295,42.14921627871692,3300000.0,1058.0,13513.294189,35.373853
