year,state,county,FIPS_State,FIPS_County,FIPS_Combined,total_drug_reports_county,heroin,synthetic_or_other_analgesic,opioid_reports,opioid_rate_per_1000_drug_reports
2011,PA,DAUPHIN,42,43,42043,2514,205,130,335,133.2537788385044
2012,PA,DAUPHIN,42,43,42043,2039,264,101,365,179.009318293281
2013,PA,DAUPHIN,42,43,42043,2066,358,113,471,227.97676669893514
2014,PA,DAUPHIN,42,43,42043,2922,709,103,812,277.89185489390826
2015,PA,DAUPHIN,42,43,42043,2848,705,161,866,304.0730337078652
2016,PA,DAUPHIN,42,43,42043,2178,488,206,694,318.6409550045914
2017,PA,DAUPHIN,42,43,42043,2801,603,542,1145,408.78257765083896
2010,PA,DELAWARE,42,45,42045,4534,344,575,919,202.6907807675342
2011,PA,DELAWARE,42,45,42045,4699,461,627,1088,231.53862523941265
2012,PA,DELAWARE,42,45,42045,4576,539,563,1102,240.82167832167832
2013,PA,DELAWARE,42,45,42045,5031,572,683,1255,249.4533889882727
2014,PA,DELAWARE,42,45,42045,5219,765,688,1453,278.4058248706649
2015,PA,DELAWARE,42,45,42045,5667,929,777,1706,301.041115228516
2016,PA,DELAWARE,42,45,42045,5364,847,777,1624,302.7591349739001
2017,PA,DELAWARE,42,45,42045,4982,709,958,1667,334.60457647531115
2010,PA,ELK,42,47,42047,123,2,22,24,195.1219512195122
2011,PA,ELK,42,47,42047,103,1,16,17,165.04854368932038
2012,PA,ELK,42,47,42047,109,0,15,15,137.61467889908258
2013,PA,ELK,42,47,42047,44,0,12,12,272.72727272727275
2014,PA,ELK,42,47,42047,131,13,14,27,206.10687022900763
2015,PA,ELK,42,47,42047,97,13,16,29,298.96907216494844
2016,PA,ELK,42,47,42047,82,32,9,41,500.0
2017,PA,ELK,42,47,42047,86,39,11,50,581.3953488372093
2010,PA,ERIE,42,49,42049,1570,62,141,203,129.29936305732485
2011,PA,ERIE,42,49,42049,1620,103,133,236,145.679012345679
2012,PA,ERIE,42,49,42049,1463,159,105,264,180.45112781954887
2013,PA,ERIE,42,49,42049,1289,151,87,238,184.63925523661754
2014,PA,ERIE,42,49,42049,1506,230,92,322,213.8114209827357
2015,PA,ERIE,42,49,42049,1520,205,69,274,180.26315789473685
2016,PA,ERIE,42,49,42049,1387,181,114,295,212.68925739005047
2017,PA,ERIE,42,49,42049,1363,132,184,316,231.84152604548788
2010,PA,FAYETTE,42,51,42051,859,67,127,194,225.84400465657743
2011,PA,FAYETTE,42,51,42051,1007,115,193,308,305.8589870903674
2012,PA,FAYETTE,42,51,42051,901,177,134,311,345.17203107658156
2013,PA,FAYETTE,42,51,42051,897,188,97,285,317.7257525083612
2014,PA,FAYETTE,42,51,42051,995,230,130,360,361.80904522613065
2015,PA,FAYETTE,42,51,42051,817,218,123,341,417.38066095471237
2016,PA,FAYETTE,42,51,42051,825,157,136,293,355.1515151515151
2017,PA,FAYETTE,42,51,42051,714,97,208,305,427.1708683473389
2010,PA,FOREST,42,53,42053,23,3,1,4,173.91304347826087
2011,PA,FOREST,42,53,42053,31,5,4,9,290.3225806451613
2014,PA,FOREST,42,53,42053,27,6,0,6,222.22222222222223
2015,PA,FOREST,42,53,42053,8,0,2,2,250.0
2016,PA,FOREST,42,53,42053,14,3,4,7,500.0
2017,PA,FOREST,42,53,42053,29,6,3,9,310.3448275862069
2010,PA,FRANKLIN,42,55,42055,755,41,71,112,148.34437086092714
2011,PA,FRANKLIN,42,55,42055,706,26,82,108,152.97450424929178
2012,PA,FRANKLIN,42,55,42055,565,46,86,132,233.6283185840708
2013,PA,FRANKLIN,42,55,42055,598,67,64,131,219.06354515050168
2014,PA,FRANKLIN,42,55,42055,561,110,51,161,286.98752228163994
2015,PA,FRANKLIN,42,55,42055,509,109,53,162,318.2711198428291
2016,PA,FRANKLIN,42,55,42055,407,96,94,190,466.83046683046683
2017,PA,FRANKLIN,42,55,42055,316,39,108,147,465.1898734177215
2010,PA,FULTON,42,57,42057,122,2,32,34,278.6885245901639
2011,PA,FULTON,42,57,42057,117,7,11,18,153.84615384615384
2012,PA,FULTON,42,57,42057,34,3,2,5,147.05882352941177
2013,PA,FULTON,42,57,42057,71,8,10,18,253.5211267605634
2014,PA,FULTON,42,57,42057,48,2,0,2,41.666666666666664
2015,PA,FULTON,42,57,42057,18,2,2,4,222.22222222222223
2016,PA,FULTON,42,57,42057,30,4,1,5,166.66666666666666
2017,PA,FULTON,42,57,42057,16,1,5,6,375.0
2010,PA,GREENE,42,59,42059,179,66,14,80,446.92737430167597
2011,PA,GREENE,42,59,42059,140,40,10,50,357.14285714285717
2012,PA,GREENE,42,59,42059,128,9,28,37,289.0625
2013,PA,GREENE,42,59,42059,184,47,11,58,315.2173913043478
2014,PA,GREENE,42,59,42059,163,21,31,52,319.0184049079755
2015,PA,GREENE,42,59,42059,190,23,22,45,236.8421052631579
2016,PA,GREENE,42,59,42059,204,20,25,45,220.58823529411765
2017,PA,GREENE,42,59,42059,172,15,17,32,186.04651162790697
2010,PA,HUNTINGDON,42,61,42061,174,33,29,62,356.32183908045977
2011,PA,HUNTINGDON,42,61,42061,221,34,45,79,357.4660633484163
2012,PA,HUNTINGDON,42,61,42061,145,53,11,64,441.37931034482756
2013,PA,HUNTINGDON,42,61,42061,125,33,11,44,352.0
2014,PA,HUNTINGDON,42,61,42061,142,32,12,44,309.85915492957747
2015,PA,HUNTINGDON,42,61,42061,155,47,17,64,412.9032258064516
2016,PA,HUNTINGDON,42,61,42061,133,20,13,33,248.1203007518797
2017,PA,HUNTINGDON,42,61,42061,201,23,46,69,343.2835820895522
2010,PA,INDIANA,42,63,42063,604,159,36,195,322.8476821192053
2011,PA,INDIANA,42,63,42063,740,87,71,158,213.51351351351352
2012,PA,INDIANA,42,63,42063,322,47,24,71,220.49689440993788
2013,PA,INDIANA,42,63,42063,225,38,15,53,235.55555555555554
2014,PA,INDIANA,42,63,42063,191,48,4,52,272.25130890052355
2015,PA,INDIANA,42,63,42063,216,72,21,93,430.55555555555554
2016,PA,INDIANA,42,63,42063,298,57,27,84,281.87919463087246
2017,PA,INDIANA,42,63,42063,172,21,38,59,343.0232558139535
2010,PA,JEFFERSON,42,65,42065,200,47,23,70,350.0
2011,PA,JEFFERSON,42,65,42065,252,56,46,102,404.76190476190476
2012,PA,JEFFERSON,42,65,42065,219,36,28,64,292.23744292237444
2013,PA,JEFFERSON,42,65,42065,220,26,9,35,159.0909090909091
2014,PA,JEFFERSON,42,65,42065,281,30,14,44,156.58362989323842
2015,PA,JEFFERSON,42,65,42065,132,15,4,19,143.93939393939394
2016,PA,JEFFERSON,42,65,42065,60,12,5,17,283.3333333333333
2017,PA,JEFFERSON,42,65,42065,97,11,49,60,618.5567010309278
2010,PA,JUNIATA,42,67,42067,40,2,4,6,150.0
2011,PA,JUNIATA,42,67,42067,28,2,5,7,250.0
2012,PA,JUNIATA,42,67,42067,92,18,15,33,358.69565217391306
2013,PA,JUNIATA,42,67,42067,64,14,5,19,296.875
2014,PA,JUNIATA,42,67,42067,56,26,13,39,696.4285714285714
2015,PA,JUNIATA,42,67,42067,52,3,4,7,134.6153846153846
2016,PA,JUNIATA,42,67,42067,31,4,4,8,258.06451612903226
2017,PA,JUNIATA,42,67,42067,85,12,16,28,329.4117647058824
2010,PA,LACKAWANNA,42,69,42069,1123,394,91,485,431.87889581478186
2011,PA,LACKAWANNA,42,69,42069,1006,376,86,462,459.2445328031809
2012,PA,LACKAWANNA,42,69,42069,864,374,40,414,479.1666666666667
2013,PA,LACKAWANNA,42,69,42069,790,280,41,321,406.32911392405066
2014,PA,LACKAWANNA,42,69,42069,879,343,37,380,432.3094425483504
2015,PA,LACKAWANNA,42,69,42069,1101,363,58,421,382.3796548592189
2016,PA,LACKAWANNA,42,69,42069,1171,389,150,539,460.29035012809567
2017,PA,LACKAWANNA,42,69,42069,1103,310,198,508,460.56210335448776
2010,PA,LANCASTER,42,71,42071,1683,273,110,383,227.56981580510993
2011,PA,LANCASTER,42,71,42071,1866,359,105,464,248.66023579849946
2012,PA,LANCASTER,42,71,42071,1693,375,80,455,268.7536916715889
2013,PA,LANCASTER,42,71,42071,1500,385,72,457,304.6666666666667
2014,PA,LANCASTER,42,71,42071,1659,372,87,459,276.6726943942134
2015,PA,LANCASTER,42,71,42071,1758,512,103,615,349.82935153583617
2016,PA,LANCASTER,42,71,42071,1722,557,166,723,419.86062717770034
2017,PA,LANCASTER,42,71,42071,2625,609,467,1076,409.9047619047619
2010,PA,LAWRENCE,42,73,42073,301,12,93,105,348.83720930232556
2011,PA,LAWRENCE,42,73,42073,377,8,96,104,275.86206896551727
2012,PA,LAWRENCE,42,73,42073,296,38,59,97,327.7027027027027
2013,PA,LAWRENCE,42,73,42073,537,98,77,175,325.8845437616387
2014,PA,LAWRENCE,42,73,42073,540,102,70,172,318.51851851851853
2015,PA,LAWRENCE,42,73,42073,315,74,25,99,314.2857142857143
2016,PA,LAWRENCE,42,73,42073,244,44,31,75,307.37704918032784
2017,PA,LAWRENCE,42,73,42073,231,29,68,97,419.9134199134199
2010,PA,LEBANON,42,75,42075,648,41,27,68,104.93827160493827
2011,PA,LEBANON,42,75,42075,863,40,62,102,118.19235225955967
2012,PA,LEBANON,42,75,42075,917,78,63,141,153.76226826608507
2013,PA,LEBANON,42,75,42075,1148,170,64,234,203.83275261324042
2014,PA,LEBANON,42,75,42075,1689,236,122,358,211.95973949082298
2015,PA,LEBANON,42,75,42075,1468,354,100,454,309.26430517711174
2016,PA,LEBANON,42,75,42075,1392,306,106,412,295.97701149425285
2017,PA,LEBANON,42,75,42075,1538,256,305,561,364.7594278283485
2010,PA,LEHIGH,42,77,42077,2385,346,61,407,170.64989517819706
2011,PA,LEHIGH,42,77,42077,2577,350,90,440,170.74117190531626
2012,PA,LEHIGH,42,77,42077,1215,211,51,262,215.6378600823045
2013,PA,LEHIGH,42,77,42077,1337,268,39,307,229.61854899027674
2014,PA,LEHIGH,42,77,42077,1130,175,31,206,182.30088495575222
2015,PA,LEHIGH,42,77,42077,843,142,43,185,219.45432977461448
2016,PA,LEHIGH,42,77,42077,796,159,80,239,300.25125628140705
2017,PA,LEHIGH,42,77,42077,693,143,66,209,301.58730158730157
2010,PA,LUZERNE,42,79,42079,1448,382,70,452,312.1546961325967
2011,PA,LUZERNE,42,79,42079,1712,369,102,471,275.11682242990656
2012,PA,LUZERNE,42,79,42079,1678,435,73,508,302.7413587604291
2013,PA,LUZERNE,42,79,42079,2129,672,107,779,365.89948332550495
2014,PA,LUZERNE,42,79,42079,2467,978,170,1148,465.342521280908
2015,PA,LUZERNE,42,79,42079,2307,621,131,752,325.9644560034677
2016,PA,LUZERNE,42,79,42079,2340,658,368,1026,438.46153846153845
2017,PA,LUZERNE,42,79,42079,2977,467,558,1025,344.3063486731609
2010,PA,LYCOMING,42,81,42081,683,101,37,138,202.0497803806735
2011,PA,LYCOMING,42,81,42081,622,88,32,120,192.92604501607718
2012,PA,LYCOMING,42,81,42081,593,110,23,133,224.28330522765597
2013,PA,LYCOMING,42,81,42081,596,224,37,261,437.91946308724835
2014,PA,LYCOMING,42,81,42081,665,213,43,256,384.9624060150376
2015,PA,LYCOMING,42,81,42081,527,191,22,213,404.1745730550285
2016,PA,LYCOMING,42,81,42081,677,239,101,340,502.21565731166913
2017,PA,LYCOMING,42,81,42081,607,145,138,283,466.2273476112026
2010,PA,MCKEAN,42,83,42083,272,3,73,76,279.4117647058824
2011,PA,MCKEAN,42,83,42083,184,3,27,30,163.04347826086956
2012,PA,MCKEAN,42,83,42083,234,1,24,25,106.83760683760684
2013,PA,MCKEAN,42,83,42083,314,3,33,36,114.64968152866243
2014,PA,MCKEAN,42,83,42083,179,0,36,36,201.11731843575419
2015,PA,MCKEAN,42,83,42083,186,16,31,47,252.68817204301075
2016,PA,MCKEAN,42,83,42083,292,8,55,63,215.75342465753425
2017,PA,MCKEAN,42,83,42083,169,6,13,19,112.42603550295858
2010,PA,MERCER,42,85,42085,357,10,59,69,193.27731092436974
2011,PA,MERCER,42,85,42085,409,32,55,87,212.71393643031786
2012,PA,MERCER,42,85,42085,443,50,47,97,218.96162528216703
2013,PA,MERCER,42,85,42085,427,41,42,83,194.37939110070258
2014,PA,MERCER,42,85,42085,490,75,46,121,246.9387755102041
2015,PA,MERCER,42,85,42085,462,85,38,123,266.23376623376623
2016,PA,MERCER,42,85,42085,353,41,40,81,229.46175637393767
2017,PA,MERCER,42,85,42085,369,50,41,91,246.61246612466124
2010,PA,MIFFLIN,42,87,42087,141,5,21,26,184.39716312056737
2011,PA,MIFFLIN,42,87,42087,163,5,27,32,196.31901840490798
2012,PA,MIFFLIN,42,87,42087,170,12,25,37,217.64705882352942
2013,PA,MIFFLIN,42,87,42087,102,12,9,21,205.88235294117646
2014,PA,MIFFLIN,42,87,42087,179,21,12,33,184.35754189944134
2015,PA,MIFFLIN,42,87,42087,156,17,18,35,224.35897435897436
2016,PA,MIFFLIN,42,87,42087,225,22,22,44,195.55555555555554
2017,PA,MIFFLIN,42,87,42087,201,17,51,68,338.30845771144277
2010,PA,MONROE,42,89,42089,737,88,64,152,206.2415196743555
2011,PA,MONROE,42,89,42089,977,79,67,146,149.43705220061412
2012,PA,MONROE,42,89,42089,983,75,106,181,184.13021363173957
2013,PA,MONROE,42,89,42089,833,167,73,240,288.1152460984394
2014,PA,MONROE,42,89,42089,891,191,53,244,273.84960718294053
2015,PA,MONROE,42,89,42089,925,234,71,305,329.72972972972974
2016,PA,MONROE,42,89,42089,653,180,40,220,336.906584992343
2017,PA,MONROE,42,89,42089,647,171,73,244,377.1251931993818
2010,PA,MONTGOMERY,42,91,42091,369,83,23,106,287.2628726287263
2011,PA,MONTGOMERY,42,91,42091,625,59,56,115,184.0
2012,PA,MONTGOMERY,42,91,42091,398,63,34,97,243.71859296482413
2013,PA,MONTGOMERY,42,91,42091,325,54,41,95,292.3076923076923
2014,PA,MONTGOMERY,42,91,42091,191,23,12,35,183.2460732984293
2015,PA,MONTGOMERY,42,91,42091,171,28,32,60,350.87719298245617
2016,PA,MONTGOMERY,42,91,42091,275,70,18,88,320.0
2017,PA,MONTGOMERY,42,91,42091,162,26,27,53,327.1604938271605
2010,PA,MONTOUR,42,93,42093,13,1,1,2,153.84615384615384
2011,PA,MONTOUR,42,93,42093,84,11,1,12,142.85714285714286
2012,PA,MONTOUR,42,93,42093,76,7,4,11,144.73684210526315
2013,PA,MONTOUR,42,93,42093,118,30,10,40,338.9830508474576
2014,PA,MONTOUR,42,93,42093,150,7,14,21,140.0
2015,PA,MONTOUR,42,93,42093,48,4,1,5,104.16666666666667
2016,PA,MONTOUR,42,93,42093,76,6,3,9,118.42105263157895
2017,PA,MONTOUR,42,93,42093,69,3,8,11,159.42028985507247
2010,PA,NORTHAMPTON,42,95,42095,2009,343,64,407,202.58835241413638
2011,PA,NORTHAMPTON,42,95,42095,1862,234,77,311,167.02470461868958
2012,PA,NORTHAMPTON,42,95,42095,1049,205,40,245,233.55576739752144
2013,PA,NORTHAMPTON,42,95,42095,1048,180,27,207,197.51908396946564
2014,PA,NORTHAMPTON,42,95,42095,682,147,24,171,250.733137829912
2015,PA,NORTHAMPTON,42,95,42095,564,103,29,132,234.04255319148936
2016,PA,NORTHAMPTON,42,95,42095,706,180,59,239,338.5269121813031
2017,PA,NORTHAMPTON,42,95,42095,388,68,32,100,257.7319587628866
2010,PA,NORTHUMBERLAND,42,97,42097,164,21,16,37,225.609756097561
2011,PA,NORTHUMBERLAND,42,97,42097,167,25,24,49,293.41317365269464
2012,PA,NORTHUMBERLAND,42,97,42097,320,45,48,93,290.625
2013,PA,NORTHUMBERLAND,42,97,42097,181,33,28,61,337.01657458563534
2014,PA,NORTHUMBERLAND,42,97,42097,362,93,36,129,356.353591160221
2015,PA,NORTHUMBERLAND,42,97,42097,196,54,22,76,387.7551020408163
2016,PA,NORTHUMBERLAND,42,97,42097,258,56,22,78,302.3255813953488
2017,PA,NORTHUMBERLAND,42,97,42097,258,47,38,85,329.4573643410853
2010,PA,PERRY,42,99,42099,160,11,32,43,268.75
2011,PA,PERRY,42,99,42099,306,23,47,70,228.75816993464053
2012,PA,PERRY,42,99,42099,327,22,44,66,201.8348623853211
2013,PA,PERRY,42,99,42099,341,35,16,51,149.5601173020528
2014,PA,PERRY,42,99,42099,378,68,14,82,216.93121693121694
2015,PA,PERRY,42,99,42099,164,29,14,43,262.1951219512195
2016,PA,PERRY,42,99,42099,310,73,29,102,329.03225806451616
2017,PA,PERRY,42,99,42099,201,20,26,46,228.85572139303483
2010,PA,PHILADELPHIA,42,101,42101,33513,3910,2349,6259,186.76334556739175
2011,PA,PHILADELPHIA,42,101,42101,26969,3508,2450,5958,220.92031591827654
2012,PA,PHILADELPHIA,42,101,42101,25279,3659,2071,5730,226.67035879583844
2013,PA,PHILADELPHIA,42,101,42101,21761,3519,1624,5143,236.34024171683288
2014,PA,PHILADELPHIA,42,101,42101,17597,3297,1512,4809,273.2852190714326
2015,PA,PHILADELPHIA,42,101,42101,21387,4985,1715,6700,313.2744190396035
2016,PA,PHILADELPHIA,42,101,42101,21194,5075,1980,7055,332.8772294045485
2017,PA,PHILADELPHIA,42,101,42101,19614,4664,4492,9156,466.80942184154173
2010,PA,PIKE,42,103,42103,144,35,18,53,368.05555555555554
2011,PA,PIKE,42,103,42103,185,24,36,60,324.3243243243243
2012,PA,PIKE,42,103,42103,149,26,7,33,221.4765100671141
2013,PA,PIKE,42,103,42103,139,40,6,46,330.9352517985611
2014,PA,PIKE,42,103,42103,107,46,4,50,467.2897196261682
2015,PA,PIKE,42,103,42103,146,37,4,41,280.82191780821915
2016,PA,PIKE,42,103,42103,157,29,8,37,235.6687898089172
2017,PA,PIKE,42,103,42103,102,17,16,33,323.52941176470586
2010,PA,POTTER,42,105,42105,147,0,28,28,190.47619047619048
2011,PA,POTTER,42,105,42105,170,3,28,31,182.35294117647058
2012,PA,POTTER,42,105,42105,170,12,27,39,229.41176470588235
2013,PA,POTTER,42,105,42105,154,13,18,31,201.2987012987013
2014,PA,POTTER,42,105,42105,167,14,5,19,113.77245508982035
2015,PA,POTTER,42,105,42105,140,35,10,45,321.42857142857144
2016,PA,POTTER,42,105,42105,55,8,12,20,363.6363636363636
2017,PA,POTTER,42,105,42105,98,5,16,21,214.28571428571428
2010,PA,SCHUYLKILL,42,107,42107,733,49,70,119,162.34652114597543
2011,PA,SCHUYLKILL,42,107,42107,827,78,128,206,249.093107617896
2012,PA,SCHUYLKILL,42,107,42107,837,98,104,202,241.33811230585425
2013,PA,SCHUYLKILL,42,107,42107,956,130,90,220,230.1255230125523
2014,PA,SCHUYLKILL,42,107,42107,1183,210,114,324,273.8799661876585
2015,PA,SCHUYLKILL,42,107,42107,1523,386,165,551,361.7859487852922
2016,PA,SCHUYLKILL,42,107,42107,1541,289,230,519,336.79428942245295
2017,PA,SCHUYLKILL,42,107,42107,1209,181,234,415,343.2588916459884
2010,PA,SNYDER,42,109,42109,132,3,2,5,37.878787878787875
2011,PA,SNYDER,42,109,42109,125,7,11,18,144.0
2012,PA,SNYDER,42,109,42109,119,14,9,23,193.27731092436974
2013,PA,SNYDER,42,109,42109,140,26,18,44,314.2857142857143
2014,PA,SNYDER,42,109,42109,68,8,9,17,250.0
2015,PA,SNYDER,42,109,42109,64,6,5,11,171.875
2016,PA,SNYDER,42,109,42109,184,27,16,43,233.69565217391303
2017,PA,SNYDER,42,109,42109,208,33,34,67,322.11538461538464
2010,PA,SOMERSET,42,111,42111,187,34,29,63,336.8983957219251
2011,PA,SOMERSET,42,111,42111,235,46,46,92,391.48936170212767
2012,PA,SOMERSET,42,111,42111,170,19,13,32,188.23529411764707
2013,PA,SOMERSET,42,111,42111,269,69,32,101,375.4646840148699
2014,PA,SOMERSET,42,111,42111,212,86,18,104,490.5660377358491
2015,PA,SOMERSET,42,111,42111,181,56,24,80,441.9889502762431
2016,PA,SOMERSET,42,111,42111,176,66,32,98,556.8181818181819
2017,PA,SOMERSET,42,111,42111,214,37,48,85,397.196261682243
2010,PA,SULLIVAN,42,113,42113,18,0,3,3,166.66666666666666
2011,PA,SULLIVAN,42,113,42113,42,2,1,3,71.42857142857143
2012,PA,SULLIVAN,42,113,42113,23,2,5,7,304.3478260869565
2013,PA,SULLIVAN,42,113,42113,16,0,2,2,125.0
2014,PA,SULLIVAN,42,113,42113,20,4,0,4,200.0
2016,PA,SULLIVAN,42,113,42113,4,0,1,1,250.0
2017,PA,SULLIVAN,42,113,42113,9,0,1,1,111.11111111111111
2010,PA,SUSQUEHANNA,42,115,42115,37,10,3,13,351.35135135135135
2011,PA,SUSQUEHANNA,42,115,42115,116,11,7,18,155.17241379310346
2012,PA,SUSQUEHANNA,42,115,42115,223,32,15,47,210.76233183856502
2013,PA,SUSQUEHANNA,42,115,42115,181,14,7,21,116.02209944751381
2014,PA,SUSQUEHANNA,42,115,42115,348,37,26,63,181.0344827586207
2015,PA,SUSQUEHANNA,42,115,42115,317,33,14,47,148.26498422712933
2016,PA,SUSQUEHANNA,42,115,42115,216,26,22,48,222.22222222222223
2017,PA,SUSQUEHANNA,42,115,42115,249,84,51,135,542.1686746987951
2010,PA,TIOGA,42,117,42117,25,3,3,6,240.0
2011,PA,TIOGA,42,117,42117,126,4,15,19,150.79365079365078
2012,PA,TIOGA,42,117,42117,135,5,3,8,59.25925925925926
2013,PA,TIOGA,42,117,42117,169,28,10,38,224.85207100591717
2014,PA,TIOGA,42,117,42117,112,6,6,12,107.14285714285714
2015,PA,TIOGA,42,117,42117,213,19,16,35,164.31924882629107
2016,PA,TIOGA,42,117,42117,56,5,2,7,125.0
2017,PA,TIOGA,42,117,42117,101,7,10,17,168.31683168316832
2010,PA,UNION,42,119,42119,72,0,9,9,125.0
2011,PA,UNION,42,119,42119,42,5,12,17,404.76190476190476
2012,PA,UNION,42,119,42119,66,6,17,23,348.4848484848485
2013,PA,UNION,42,119,42119,65,6,1,7,107.6923076923077
2014,PA,UNION,42,119,42119,55,3,6,9,163.63636363636363
2015,PA,UNION,42,119,42119,58,7,4,11,189.6551724137931
2016,PA,UNION,42,119,42119,112,5,4,9,80.35714285714286
2017,PA,UNION,42,119,42119,148,9,16,25,168.9189189189189
2010,PA,VENANGO,42,121,42121,291,15,39,54,185.56701030927834
2011,PA,VENANGO,42,121,42121,310,17,52,69,222.58064516129033
2012,PA,VENANGO,42,121,42121,378,35,32,67,177.24867724867724
2013,PA,VENANGO,42,121,42121,275,39,33,72,261.8181818181818
2014,PA,VENANGO,42,121,42121,250,34,20,54,216.0
2015,PA,VENANGO,42,121,42121,277,59,21,80,288.8086642599278
2016,PA,VENANGO,42,121,42121,240,39,35,74,308.3333333333333
2017,PA,VENANGO,42,121,42121,399,26,51,77,192.98245614035088
2010,PA,WARREN,42,123,42123,213,11,66,77,361.5023474178404
2011,PA,WARREN,42,123,42123,141,7,26,33,234.04255319148936
2012,PA,WARREN,42,123,42123,146,1,40,41,280.82191780821915
2013,PA,WARREN,42,123,42123,29,4,3,7,241.3793103448276
2014,PA,WARREN,42,123,42123,141,18,10,28,198.58156028368793
2015,PA,WARREN,42,123,42123,105,5,9,14,133.33333333333334
2016,PA,WARREN,42,123,42123,48,1,3,4,83.33333333333333
2017,PA,WARREN,42,123,42123,38,2,4,6,157.89473684210526
2010,PA,WASHINGTON,42,125,42125,881,132,128,260,295.11918274687855
2011,PA,WASHINGTON,42,125,42125,996,89,115,204,204.81927710843374
2012,PA,WASHINGTON,42,125,42125,945,161,88,249,263.4920634920635
2013,PA,WASHINGTON,42,125,42125,975,281,76,357,366.15384615384613
2014,PA,WASHINGTON,42,125,42125,1040,398,82,480,461.53846153846155
2015,PA,WASHINGTON,42,125,42125,1015,382,108,490,482.7586206896552
2016,PA,WASHINGTON,42,125,42125,1054,372,162,534,506.6413662239089
2017,PA,WASHINGTON,42,125,42125,789,152,242,394,499.3662864385298
2010,PA,WAYNE,42,127,42127,152,15,22,37,243.42105263157896
2011,PA,WAYNE,42,127,42127,99,21,12,33,333.3333333333333
2012,PA,WAYNE,42,127,42127,140,29,28,57,407.14285714285717
2013,PA,WAYNE,42,127,42127,38,14,4,18,473.6842105263158
2014,PA,WAYNE,42,127,42127,118,44,8,52,440.6779661016949
2015,PA,WAYNE,42,127,42127,99,29,5,34,343.4343434343434
2016,PA,WAYNE,42,127,42127,78,27,21,48,615.3846153846154
2017,PA,WAYNE,42,127,42127,43,8,11,19,441.86046511627904
2010,PA,WESTMORELAND,42,129,42129,1506,241,257,498,330.6772908366534
2011,PA,WESTMORELAND,42,129,42129,1647,270,174,444,269.58105646630236
2012,PA,WESTMORELAND,42,129,42129,1634,364,138,502,307.22154222766216
2013,PA,WESTMORELAND,42,129,42129,1669,552,140,692,414.619532654284
2014,PA,WESTMORELAND,42,129,42129,1579,555,123,678,429.38568714376186
2015,PA,WESTMORELAND,42,129,42129,1381,421,106,527,381.60753077480086
2016,PA,WESTMORELAND,42,129,42129,1331,428,211,639,480.0901577761082
2017,PA,WESTMORELAND,42,129,42129,852,158,211,369,433.09859154929575
2010,PA,WYOMING,42,131,42131,120,18,21,39,325.0
2011,PA,WYOMING,42,131,42131,117,17,15,32,273.5042735042735
2012,PA,WYOMING,42,131,42131,131,17,22,39,297.70992366412213
2013,PA,WYOMING,42,131,42131,114,17,13,30,263.1578947368421
2014,PA,WYOMING,42,131,42131,195,58,21,79,405.12820512820514
2015,PA,WYOMING,42,131,42131,235,27,13,40,170.2127659574468
2016,PA,WYOMING,42,131,42131,222,32,30,62,279.27927927927925
2017,PA,WYOMING,42,131,42131,114,20,9,29,254.3859649122807
2010,PA,YORK,42,133,42133,3066,285,218,503,164.05740378343117
2011,PA,YORK,42,133,42133,3417,317,169,486,142.23002633889377
2012,PA,YORK,42,133,42133,3574,491,214,705,197.25797425853386
2013,PA,YORK,42,133,42133,3872,671,220,891,230.11363636363637
2014,PA,YORK,42,133,42133,3837,720,244,964,251.2379463122231
2015,PA,YORK,42,133,42133,3889,849,281,1130,290.56312676780664
2016,PA,YORK,42,133,42133,3610,695,303,998,276.45429362880884
2017,PA,YORK,42,133,42133,4012,599,569,1168,291.12662013958123
2010,VA,ACCOMACK,51,1,51001,84,0,9,9,107.14285714285714
2011,VA,ACCOMACK,51,1,51001,164,1,37,38,231.70731707317074
2012,VA,ACCOMACK,51,1,51001,152,5,18,23,151.31578947368422
2013,VA,ACCOMACK,51,1,51001,122,2,1,3,24.59016393442623
2014,VA,ACCOMACK,51,1,51001,167,38,9,47,281.437125748503
2015,VA,ACCOMACK,51,1,51001,98,6,9,15,153.0612244897959
2016,VA,ACCOMACK,51,1,51001,114,13,15,28,245.6140350877193
2017,VA,ACCOMACK,51,1,51001,85,7,11,18,211.76470588235293
2010,VA,ALBEMARLE,51,3,51003,282,4,16,20,70.92198581560284
2011,VA,ALBEMARLE,51,3,51003,239,0,7,7,29.288702928870293
2012,VA,ALBEMARLE,51,3,51003,172,2,13,15,87.20930232558139
2013,VA,ALBEMARLE,51,3,51003,176,2,18,20,113.63636363636364
2014,VA,ALBEMARLE,51,3,51003,269,17,25,42,156.13382899628252
2015,VA,ALBEMARLE,51,3,51003,222,13,28,41,184.6846846846847
2016,VA,ALBEMARLE,51,3,51003,286,36,24,60,209.7902097902098
2017,VA,ALBEMARLE,51,3,51003,227,31,22,53,233.48017621145374
2010,VA,ALLEGHANY,51,5,51005,154,0,34,34,220.7792207792208
2011,VA,ALLEGHANY,51,5,51005,106,1,35,36,339.62264150943395
2012,VA,ALLEGHANY,51,5,51005,123,0,36,36,292.6829268292683
2013,VA,ALLEGHANY,51,5,51005,87,5,14,19,218.39080459770116
2014,VA,ALLEGHANY,51,5,51005,220,14,50,64,290.90909090909093
