contest,year,problem,level,entry_id,size_mb,relative_path,public_url
cumcm,2024,A,outstanding,A242,16.588,pdfs/cumcm/2024-A/outstanding/A242.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-A/outstanding/A242.pdf
cumcm,2024,A,advanced,2024-A-advanced,0.389,pdfs/cumcm/2024-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-A/advanced/main.pdf
cumcm,2024,A,baseline,2024-A-baseline,0.424,pdfs/cumcm/2024-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-A/baseline/main.pdf
cumcm,2024,B,outstanding,B159,10.612,pdfs/cumcm/2024-B/outstanding/B159.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-B/outstanding/B159.pdf
cumcm,2024,B,outstanding,B195,22.91,pdfs/cumcm/2024-B/outstanding/B195.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-B/outstanding/B195.pdf
cumcm,2024,B,outstanding,B196,8.713,pdfs/cumcm/2024-B/outstanding/B196.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-B/outstanding/B196.pdf
cumcm,2024,B,advanced,2024-B-advanced,0.443,pdfs/cumcm/2024-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-B/advanced/main.pdf
cumcm,2024,B,baseline,2024-B-baseline,0.392,pdfs/cumcm/2024-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-B/baseline/main.pdf
cumcm,2024,C,outstanding,C038,21.422,pdfs/cumcm/2024-C/outstanding/C038.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-C/outstanding/C038.pdf
cumcm,2024,C,outstanding,C063,14.101,pdfs/cumcm/2024-C/outstanding/C063.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-C/outstanding/C063.pdf
cumcm,2024,C,outstanding,C094,15.505,pdfs/cumcm/2024-C/outstanding/C094.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-C/outstanding/C094.pdf
cumcm,2024,C,outstanding,C234,10.991,pdfs/cumcm/2024-C/outstanding/C234.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-C/outstanding/C234.pdf
cumcm,2024,C,advanced,2024-C-advanced,0.385,pdfs/cumcm/2024-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-C/advanced/main.pdf
cumcm,2024,C,baseline,2024-C-baseline,0.402,pdfs/cumcm/2024-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-C/baseline/main.pdf
cumcm,2024,D,outstanding,D033,11.942,pdfs/cumcm/2024-D/outstanding/D033.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-D/outstanding/D033.pdf
cumcm,2024,D,advanced,2024-D-advanced,0.35,pdfs/cumcm/2024-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-D/advanced/main.pdf
cumcm,2024,D,baseline,2024-D-baseline,0.449,pdfs/cumcm/2024-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-D/baseline/main.pdf
cumcm,2024,E,outstanding,E010,11.347,pdfs/cumcm/2024-E/outstanding/E010.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-E/outstanding/E010.pdf
cumcm,2024,E,outstanding,E061,9.388,pdfs/cumcm/2024-E/outstanding/E061.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-E/outstanding/E061.pdf
cumcm,2024,E,outstanding,E218,18.153,pdfs/cumcm/2024-E/outstanding/E218.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-E/outstanding/E218.pdf
cumcm,2024,E,advanced,2024-E-advanced,0.431,pdfs/cumcm/2024-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-E/advanced/main.pdf
cumcm,2024,E,baseline,2024-E-baseline,0.461,pdfs/cumcm/2024-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2024-E/baseline/main.pdf
cumcm,2025,A,outstanding,A196,21.146,pdfs/cumcm/2025-A/outstanding/A196.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-A/outstanding/A196.pdf
cumcm,2025,A,advanced,2025-A-advanced,0.489,pdfs/cumcm/2025-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-A/advanced/main.pdf
cumcm,2025,A,baseline,2025-A-baseline,0.464,pdfs/cumcm/2025-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-A/baseline/main.pdf
cumcm,2025,B,outstanding,B060,15.388,pdfs/cumcm/2025-B/outstanding/B060.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-B/outstanding/B060.pdf
cumcm,2025,B,outstanding,B157,16.449,pdfs/cumcm/2025-B/outstanding/B157.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-B/outstanding/B157.pdf
cumcm,2025,B,advanced,2025-B-advanced,0.466,pdfs/cumcm/2025-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-B/advanced/main.pdf
cumcm,2025,B,baseline,2025-B-baseline,0.481,pdfs/cumcm/2025-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-B/baseline/main.pdf
cumcm,2025,C,outstanding,C023,32.246,pdfs/cumcm/2025-C/outstanding/C023.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-C/outstanding/C023.pdf
cumcm,2025,C,outstanding,C132,16.255,pdfs/cumcm/2025-C/outstanding/C132.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-C/outstanding/C132.pdf
cumcm,2025,C,advanced,2025-C-advanced,0.527,pdfs/cumcm/2025-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-C/advanced/main.pdf
cumcm,2025,C,baseline,2025-C-baseline,0.553,pdfs/cumcm/2025-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-C/baseline/main.pdf
cumcm,2025,D,outstanding,D037,10.532,pdfs/cumcm/2025-D/outstanding/D037.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-D/outstanding/D037.pdf
cumcm,2025,D,advanced,2025-D-advanced,0.471,pdfs/cumcm/2025-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-D/advanced/main.pdf
cumcm,2025,D,baseline,2025-D-baseline,0.467,pdfs/cumcm/2025-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-D/baseline/main.pdf
cumcm,2025,E,outstanding,E030,11.652,pdfs/cumcm/2025-E/outstanding/E030.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-E/outstanding/E030.pdf
cumcm,2025,E,advanced,2025-E-advanced,0.473,pdfs/cumcm/2025-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-E/advanced/main.pdf
cumcm,2025,E,baseline,2025-E-baseline,0.55,pdfs/cumcm/2025-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/cumcm/2025-E/baseline/main.pdf
mcm,2015,A,outstanding,32722,7.891,pdfs/mcm/2015-A/outstanding/32722.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-A/outstanding/32722.pdf
mcm,2015,A,outstanding,34317,2.459,pdfs/mcm/2015-A/outstanding/34317.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-A/outstanding/34317.pdf
mcm,2015,A,outstanding,35532,2.384,pdfs/mcm/2015-A/outstanding/35532.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-A/outstanding/35532.pdf
mcm,2015,A,outstanding,40764,0.778,pdfs/mcm/2015-A/outstanding/40764.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-A/outstanding/40764.pdf
mcm,2015,A,advanced,2015-A-advanced,0.477,pdfs/mcm/2015-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-A/advanced/main.pdf
mcm,2015,A,baseline,2015-A-baseline,0.394,pdfs/mcm/2015-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-A/baseline/main.pdf
mcm,2015,B,outstanding,32879,2.309,pdfs/mcm/2015-B/outstanding/32879.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-B/outstanding/32879.pdf
mcm,2015,B,outstanding,36178,2.174,pdfs/mcm/2015-B/outstanding/36178.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-B/outstanding/36178.pdf
mcm,2015,B,outstanding,38720,4.583,pdfs/mcm/2015-B/outstanding/38720.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-B/outstanding/38720.pdf
mcm,2015,B,outstanding,39173,0.826,pdfs/mcm/2015-B/outstanding/39173.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-B/outstanding/39173.pdf
mcm,2015,B,outstanding,40612,14.921,pdfs/mcm/2015-B/outstanding/40612.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-B/outstanding/40612.pdf
mcm,2015,B,advanced,2015-B-advanced,0.521,pdfs/mcm/2015-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-B/advanced/main.pdf
mcm,2015,B,baseline,2015-B-baseline,0.458,pdfs/mcm/2015-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-B/baseline/main.pdf
mcm,2015,C,outstanding,33572,2.048,pdfs/mcm/2015-C/outstanding/33572.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-C/outstanding/33572.pdf
mcm,2015,C,outstanding,33900,3.822,pdfs/mcm/2015-C/outstanding/33900.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-C/outstanding/33900.pdf
mcm,2015,C,outstanding,35778,6.757,pdfs/mcm/2015-C/outstanding/35778.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-C/outstanding/35778.pdf
mcm,2015,C,outstanding,37075,0.862,pdfs/mcm/2015-C/outstanding/37075.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-C/outstanding/37075.pdf
mcm,2015,C,outstanding,37284,1.832,pdfs/mcm/2015-C/outstanding/37284.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-C/outstanding/37284.pdf
mcm,2015,C,advanced,2015-C-advanced,0.463,pdfs/mcm/2015-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-C/advanced/main.pdf
mcm,2015,C,baseline,2015-C-baseline,0.422,pdfs/mcm/2015-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-C/baseline/main.pdf
mcm,2015,D,outstanding,34985,2.62,pdfs/mcm/2015-D/outstanding/34985.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-D/outstanding/34985.pdf
mcm,2015,D,outstanding,35780,2.232,pdfs/mcm/2015-D/outstanding/35780.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-D/outstanding/35780.pdf
mcm,2015,D,outstanding,38727,1.197,pdfs/mcm/2015-D/outstanding/38727.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-D/outstanding/38727.pdf
mcm,2015,D,outstanding,38996,1.749,pdfs/mcm/2015-D/outstanding/38996.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-D/outstanding/38996.pdf
mcm,2015,D,advanced,2015-D-advanced,0.488,pdfs/mcm/2015-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-D/advanced/main.pdf
mcm,2015,D,baseline,2015-D-baseline,0.456,pdfs/mcm/2015-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2015-D/baseline/main.pdf
mcm,2016,A,outstanding,42221,1.812,pdfs/mcm/2016-A/outstanding/42221.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-A/outstanding/42221.pdf
mcm,2016,A,outstanding,44398,2.891,pdfs/mcm/2016-A/outstanding/44398.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-A/outstanding/44398.pdf
mcm,2016,A,outstanding,44845,2.168,pdfs/mcm/2016-A/outstanding/44845.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-A/outstanding/44845.pdf
mcm,2016,A,outstanding,46830,1.108,pdfs/mcm/2016-A/outstanding/46830.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-A/outstanding/46830.pdf
mcm,2016,A,outstanding,48649,2.008,pdfs/mcm/2016-A/outstanding/48649.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-A/outstanding/48649.pdf
mcm,2016,A,outstanding,54164,1.777,pdfs/mcm/2016-A/outstanding/54164.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-A/outstanding/54164.pdf
mcm,2016,A,advanced,2016-A-advanced,0.405,pdfs/mcm/2016-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-A/advanced/main.pdf
mcm,2016,A,baseline,2016-A-baseline,0.431,pdfs/mcm/2016-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-A/baseline/main.pdf
mcm,2016,B,outstanding,42745,1.075,pdfs/mcm/2016-B/outstanding/42745.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-B/outstanding/42745.pdf
mcm,2016,B,outstanding,48573,1.016,pdfs/mcm/2016-B/outstanding/48573.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-B/outstanding/48573.pdf
mcm,2016,B,outstanding,52221,1.903,pdfs/mcm/2016-B/outstanding/52221.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-B/outstanding/52221.pdf
mcm,2016,B,advanced,2016-B-advanced,0.486,pdfs/mcm/2016-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-B/advanced/main.pdf
mcm,2016,B,baseline,2016-B-baseline,0.463,pdfs/mcm/2016-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-B/baseline/main.pdf
mcm,2016,C,outstanding,42939,0.998,pdfs/mcm/2016-C/outstanding/42939.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-C/outstanding/42939.pdf
mcm,2016,C,outstanding,47823,1.953,pdfs/mcm/2016-C/outstanding/47823.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-C/outstanding/47823.pdf
mcm,2016,C,outstanding,50193,1.078,pdfs/mcm/2016-C/outstanding/50193.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-C/outstanding/50193.pdf
mcm,2016,C,outstanding,52815,0.393,pdfs/mcm/2016-C/outstanding/52815.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-C/outstanding/52815.pdf
mcm,2016,C,advanced,2016-C-advanced,0.426,pdfs/mcm/2016-C/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-C/advanced/main.pdf
mcm,2016,C,baseline,2016-C-baseline,0.407,pdfs/mcm/2016-C/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-C/baseline/main.pdf
mcm,2016,D,outstanding,42220,1.75,pdfs/mcm/2016-D/outstanding/42220.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-D/outstanding/42220.pdf
mcm,2016,D,outstanding,44173,3.748,pdfs/mcm/2016-D/outstanding/44173.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-D/outstanding/44173.pdf
mcm,2016,D,outstanding,47876,2.031,pdfs/mcm/2016-D/outstanding/47876.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-D/outstanding/47876.pdf
mcm,2016,D,outstanding,49436,1.458,pdfs/mcm/2016-D/outstanding/49436.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-D/outstanding/49436.pdf
mcm,2016,D,outstanding,54740,2.117,pdfs/mcm/2016-D/outstanding/54740.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-D/outstanding/54740.pdf
mcm,2016,D,advanced,2016-D-advanced,0.434,pdfs/mcm/2016-D/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-D/advanced/main.pdf
mcm,2016,D,baseline,2016-D-baseline,0.462,pdfs/mcm/2016-D/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-D/baseline/main.pdf
mcm,2016,E,outstanding,43443,0.386,pdfs/mcm/2016-E/outstanding/43443.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-E/outstanding/43443.pdf
mcm,2016,E,outstanding,49630,0.558,pdfs/mcm/2016-E/outstanding/49630.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-E/outstanding/49630.pdf
mcm,2016,E,outstanding,52831,0.869,pdfs/mcm/2016-E/outstanding/52831.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-E/outstanding/52831.pdf
mcm,2016,E,outstanding,52849,2.263,pdfs/mcm/2016-E/outstanding/52849.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-E/outstanding/52849.pdf
mcm,2016,E,outstanding,53494,0.521,pdfs/mcm/2016-E/outstanding/53494.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-E/outstanding/53494.pdf
mcm,2016,E,advanced,2016-E-advanced,0.458,pdfs/mcm/2016-E/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-E/advanced/main.pdf
mcm,2016,E,baseline,2016-E-baseline,0.535,pdfs/mcm/2016-E/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-E/baseline/main.pdf
mcm,2016,F,outstanding,43181,1.524,pdfs/mcm/2016-F/outstanding/43181.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-F/outstanding/43181.pdf
mcm,2016,F,outstanding,44348,8.722,pdfs/mcm/2016-F/outstanding/44348.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-F/outstanding/44348.pdf
mcm,2016,F,outstanding,46634,1.295,pdfs/mcm/2016-F/outstanding/46634.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-F/outstanding/46634.pdf
mcm,2016,F,outstanding,52854,2.172,pdfs/mcm/2016-F/outstanding/52854.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-F/outstanding/52854.pdf
mcm,2016,F,advanced,2016-F-advanced,0.462,pdfs/mcm/2016-F/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-F/advanced/main.pdf
mcm,2016,F,baseline,2016-F-baseline,0.561,pdfs/mcm/2016-F/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2016-F/baseline/main.pdf
mcm,2017,A,outstanding,55069,1.937,pdfs/mcm/2017-A/outstanding/55069.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-A/outstanding/55069.pdf
mcm,2017,A,outstanding,55280,0.724,pdfs/mcm/2017-A/outstanding/55280.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-A/outstanding/55280.pdf
mcm,2017,A,outstanding,65448,1.878,pdfs/mcm/2017-A/outstanding/65448.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-A/outstanding/65448.pdf
mcm,2017,A,outstanding,66500,2.772,pdfs/mcm/2017-A/outstanding/66500.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-A/outstanding/66500.pdf
mcm,2017,A,advanced,2017-A-advanced,0.468,pdfs/mcm/2017-A/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-A/advanced/main.pdf
mcm,2017,A,baseline,2017-A-baseline,0.421,pdfs/mcm/2017-A/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-A/baseline/main.pdf
mcm,2017,B,outstanding,56731,2.005,pdfs/mcm/2017-B/outstanding/56731.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-B/outstanding/56731.pdf
mcm,2017,B,outstanding,68303,1.419,pdfs/mcm/2017-B/outstanding/68303.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-B/outstanding/68303.pdf
mcm,2017,B,outstanding,69427,1.687,pdfs/mcm/2017-B/outstanding/69427.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-B/outstanding/69427.pdf
mcm,2017,B,outstanding,70174,0.724,pdfs/mcm/2017-B/outstanding/70174.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-B/outstanding/70174.pdf
mcm,2017,B,outstanding,70545,1.188,pdfs/mcm/2017-B/outstanding/70545.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-B/outstanding/70545.pdf
mcm,2017,B,advanced,2017-B-advanced,0.395,pdfs/mcm/2017-B/advanced/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-B/advanced/main.pdf
mcm,2017,B,baseline,2017-B-baseline,0.372,pdfs/mcm/2017-B/baseline/main.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-B/baseline/main.pdf
mcm,2017,C,outstanding,55261,1.514,pdfs/mcm/2017-C/outstanding/55261.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-C/outstanding/55261.pdf
mcm,2017,C,outstanding,55278,1.296,pdfs/mcm/2017-C/outstanding/55278.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-C/outstanding/55278.pdf
mcm,2017,C,outstanding,55583,1.303,pdfs/mcm/2017-C/outstanding/55583.pdf,https://www.modelscope.cn/datasets/wuxiaojun/Math-Modeling-BAO/resolve/master/pdfs/mcm/2017-C/outstanding/55583.pdf
