problem_id,kind,suffix,name,path,size_bytes
2025-E,media_or_archive,.txt,运动者1和运动者2的跳远成绩.txt,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件1/运动者1和运动者2的跳远成绩.txt,62
2025-E,data,.xlsx,运动者1的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件1/运动者1的跳远位置信息.xlsx,149479
2025-E,media_or_archive,.mp4,运动者1的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件1/运动者1的跳远视频.mp4,1735906
2025-E,data,.xlsx,运动者2的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件1/运动者2的跳远位置信息.xlsx,150036
2025-E,media_or_archive,.mp4,运动者2的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件1/运动者2的跳远视频.mp4,1544422
2025-E,media_or_archive,.jpg,附件2.jpg,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件2.jpg,50761
2025-E,data,.xlsx,运动者10第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者10第1次的跳远位置信息.xlsx,150998
2025-E,media_or_archive,.mp4,运动者10第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者10第1次的跳远视频.mp4,1632122
2025-E,data,.xlsx,运动者10第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者10第2次的跳远位置信息.xlsx,152220
2025-E,media_or_archive,.mp4,运动者10第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者10第2次的跳远视频.mp4,1762389
2025-E,data,.xlsx,运动者3第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第1次的跳远位置信息.xlsx,151889
2025-E,media_or_archive,.mp4,运动者3第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第1次的跳远视频.mp4,1652453
2025-E,data,.xlsx,运动者3第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第2次的跳远位置信息.xlsx,151815
2025-E,media_or_archive,.mp4,运动者3第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第2次的跳远视频.mp4,1666930
2025-E,data,.xlsx,运动者3第3次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第3次的跳远位置信息.xlsx,153607
2025-E,media_or_archive,.mp4,运动者3第3次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第3次的跳远视频.mp4,1924889
2025-E,data,.xlsx,运动者3第4次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第4次的跳远位置信息.xlsx,151928
2025-E,media_or_archive,.mp4,运动者3第4次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第4次的跳远视频.mp4,1640156
2025-E,data,.xlsx,运动者3第5次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第5次的跳远位置信息.xlsx,150803
2025-E,media_or_archive,.mp4,运动者3第5次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者3第5次的跳远视频.mp4,1525587
2025-E,data,.xlsx,运动者4第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者4第1次的跳远位置信息.xlsx,124140
2025-E,media_or_archive,.mp4,运动者4第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者4第1次的跳远视频.mp4,1383507
2025-E,data,.xlsx,运动者5第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者5第1次的跳远位置信息.xlsx,153783
2025-E,media_or_archive,.mp4,运动者5第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者5第1次的跳远视频.mp4,1851497
2025-E,data,.xlsx,运动者5第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者5第2次的跳远位置信息.xlsx,108872
2025-E,media_or_archive,.mp4,运动者5第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者5第2次的跳远视频.mp4,1165506
2025-E,data,.xlsx,运动者6第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者6第1次的跳远位置信息.xlsx,152195
2025-E,media_or_archive,.mp4,运动者6第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者6第1次的跳远视频.mp4,1643103
2025-E,data,.xlsx,运动者6第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者6第2次的跳远位置信息.xlsx,152285
2025-E,media_or_archive,.mp4,运动者6第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者6第2次的跳远视频.mp4,1709862
2025-E,data,.xlsx,运动者7第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者7第1次的跳远位置信息.xlsx,152543
2025-E,media_or_archive,.mp4,运动者7第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者7第1次的跳远视频.mp4,1812867
2025-E,data,.xlsx,运动者7第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者7第2次的跳远位置信息.xlsx,145385
2025-E,media_or_archive,.mp4,运动者7第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者7第2次的跳远视频.mp4,1554685
2025-E,data,.xlsx,运动者8第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者8第1次的跳远位置信息.xlsx,152328
2025-E,media_or_archive,.mp4,运动者8第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者8第1次的跳远视频.mp4,1769581
2025-E,data,.xlsx,运动者8第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者8第2次的跳远位置信息.xlsx,139663
2025-E,media_or_archive,.mp4,运动者8第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者8第2次的跳远视频.mp4,1541497
2025-E,data,.xlsx,运动者9第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者9第1次的跳远位置信息.xlsx,151176
2025-E,media_or_archive,.mp4,运动者9第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者9第1次的跳远视频.mp4,1527056
2025-E,media_or_archive,.txt,运动者姿势调整前的跳远成绩.txt,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整前/运动者姿势调整前的跳远成绩.txt,434
2025-E,data,.xlsx,运动者10调整后第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者10调整后第1次的跳远位置信息.xlsx,152027
2025-E,media_or_archive,.mp4,运动者10调整后第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者10调整后第1次的跳远视频.mp4,1589713
2025-E,data,.xlsx,运动者10调整后第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者10调整后第2次的跳远位置信息.xlsx,152554
2025-E,media_or_archive,.mp4,运动者10调整后第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者10调整后第2次的跳远视频.mp4,1661656
2025-E,data,.xlsx,运动者3调整后第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者3调整后第1次的跳远位置信息.xlsx,151965
2025-E,media_or_archive,.mp4,运动者3调整后第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者3调整后第1次的跳远视频.mp4,1735906
2025-E,data,.xlsx,运动者3调整后第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者3调整后第2次的跳远位置信息.xlsx,147860
2025-E,media_or_archive,.mp4,运动者3调整后第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者3调整后第2次的跳远视频.mp4,1828980
2025-E,data,.xlsx,运动者4调整后第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者4调整后第1次的跳远位置信息.xlsx,153849
2025-E,media_or_archive,.mp4,运动者4调整后第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者4调整后第1次的跳远视频.mp4,1921148
2025-E,data,.xlsx,运动者4调整后第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者4调整后第2次的跳远位置信息.xlsx,153076
2025-E,media_or_archive,.mp4,运动者4调整后第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者4调整后第2次的跳远视频.mp4,1918943
2025-E,data,.xlsx,运动者5调整后第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者5调整后第1次的跳远位置信息.xlsx,137312
2025-E,media_or_archive,.mp4,运动者5调整后第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者5调整后第1次的跳远视频.mp4,1758878
2025-E,data,.xlsx,运动者5调整后第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者5调整后第2次的跳远位置信息.xlsx,120653
2025-E,media_or_archive,.mp4,运动者5调整后第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者5调整后第2次的跳远视频.mp4,1311877
2025-E,data,.xlsx,运动者6调整后第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者6调整后第1次的跳远位置信息.xlsx,152214
2025-E,media_or_archive,.mp4,运动者6调整后第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者6调整后第1次的跳远视频.mp4,1674195
2025-E,data,.xlsx,运动者6调整后第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者6调整后第2次的跳远位置信息.xlsx,149739
2025-E,media_or_archive,.mp4,运动者6调整后第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者6调整后第2次的跳远视频.mp4,1511521
2025-E,data,.xlsx,运动者7调整后第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者7调整后第1次的跳远位置信息.xlsx,152834
2025-E,media_or_archive,.mp4,运动者7调整后第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者7调整后第1次的跳远视频.mp4,1779805
2025-E,data,.xlsx,运动者7调整后第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者7调整后第2次的跳远位置信息.xlsx,152443
2025-E,media_or_archive,.mp4,运动者7调整后第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者7调整后第2次的跳远视频.mp4,1699539
2025-E,data,.xlsx,运动者8调整后第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者8调整后第1次的跳远位置信息.xlsx,152405
2025-E,media_or_archive,.mp4,运动者8调整后第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者8调整后第1次的跳远视频.mp4,1767956
2025-E,data,.xlsx,运动者9调整后第1次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者9调整后第1次的跳远位置信息.xlsx,149026
2025-E,media_or_archive,.mp4,运动者9调整后第1次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者9调整后第1次的跳远视频.mp4,1588206
2025-E,data,.xlsx,运动者9调整后第2次的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者9调整后第2次的跳远位置信息.xlsx,152065
2025-E,media_or_archive,.mp4,运动者9调整后第2次的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者9调整后第2次的跳远视频.mp4,1694324
2025-E,media_or_archive,.txt,运动者姿势调整后的跳远成绩.txt,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件3/姿势调整后/运动者姿势调整后的跳远成绩.txt,477
2025-E,data,.xlsx,附件4.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件4.xlsx,11313
2025-E,data,.xlsx,运动者11的跳远位置信息.xlsx,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件5/运动者11的跳远位置信息.xlsx,150492
2025-E,media_or_archive,.mp4,运动者11的跳远视频.mp4,../../Documents/Playground/cumcm_unzipped/2025_SvpohSGacdffe718bcaa3b6e835c03ae3461cab1/E题/附件/附件5/运动者11的跳远视频.mp4,1446162
