artist_id,artist_name,main_genre,active_start,in_degree,out_degree,pagerank,influence_score
121318,Chris Squire,Pop/Rock,1960,2,2,0.000122133,0.881332
101953,Klymaxx,R&B;,1980,2,2,0.0001200511,0.881291
68896,B2K,R&B;,2000,2,2,0.0001173195,0.881236
615937,Brian Regan,Comedy/Spoken,1980,2,2,0.0001169438,0.881229
449578,Miami Sound Machine,Pop/Rock,1980,2,2,0.0001164833,0.881219
1714462,Swedish House Mafia,Electronic,2000,2,2,0.0001118263,0.881126
317108,Jeffrey Osborne,R&B;,1970,2,2,0.0001111256,0.881112
248452,Johnny Pacheco,Latin,1950,2,2,0.0001083875,0.881058
393031,Ohio Express,Pop/Rock,1960,2,2,0.0001077246,0.881044
515251,Murphy's Law,Pop/Rock,1980,2,2,0.0001063462,0.881017
944933,Captain Beyond,Pop/Rock,1970,2,2,0.0001056036,0.881002
404529,Mike Birbiglia,Comedy/Spoken,2000,11,0,0.0005640804,0.880999
760389,Audio Adrenaline,Religious,1980,2,2,0.0001045294,0.88098
74452,Bobby Day,R&B;,1950,2,2,0.0001008271,0.880906
648097,Guadalcanal Diary,Pop/Rock,1980,2,2,9.94176e-05,0.880878
848952,"Richard ""Groove"" Holmes",Jazz,1950,2,2,9.86776e-05,0.880863
481461,Orleans,Pop/Rock,1970,2,2,9.50977e-05,0.880792
801762,Floyd Cramer,Country,1950,2,2,9.49488e-05,0.880789
847880,Phil Keaggy,Religious,1960,2,2,9.23402e-05,0.880737
831448,Romeo Void,Pop/Rock,1970,2,2,9.19896e-05,0.88073
919282,999,Pop/Rock,1970,2,2,9.09635e-05,0.880709
754587,Steve Hackett,Pop/Rock,1970,2,2,8.92021e-05,0.880674
338179,The Rance Allen Group,Religious,1960,2,2,8.90902e-05,0.880672
185669,Mac Davis,Country,1960,2,2,8.91072e-05,0.880672
519715,Tommy Flanagan,Jazz,1940,2,2,8.9003e-05,0.88067
936658,Brigitte Fontaine,Pop/Rock,1970,2,2,8.88282e-05,0.880666
251210,Pee Wee Crayton,Blues,1930,2,2,8.61347e-05,0.880613
209773,Joe Pass,Jazz,1950,2,2,8.58846e-05,0.880608
301955,Lowell Fulson,Blues,1940,2,2,8.56968e-05,0.880604
641450,Buddy Collette,Jazz,1950,2,2,8.52345e-05,0.880595
887718,Michael Henderson,R&B;,1960,2,2,8.44518e-05,0.880579
171994,Joe South,Pop/Rock,1950,2,2,8.34178e-05,0.880558
450883,CSS,Pop/Rock,2000,11,0,0.0005295846,0.880309
544965,Daniel Powter,Pop/Rock,2000,11,0,0.0005225219,0.880168
254083,Wayne Wonder,Reggae,1980,11,0,0.0005061049,0.879839
2040645,Imagine Dragons,Pop/Rock,2010,11,0,0.0004959891,0.879637
2031918,Local Natives,Pop/Rock,2000,4,1,0.0001976992,0.879173
847305,Los del Rio,Latin,1990,4,1,0.0001968431,0.879156
359555,Karunesh,New Age,1980,4,1,0.0001939935,0.879099
90124,Black Box,Electronic,1980,4,1,0.0001908593,0.879037
147468,Clay Aiken,Pop/Rock,2000,11,0,0.0004599927,0.878917
247824,Lisa Lisa,R&B;,1980,4,1,0.0001767209,0.878754
316611,Marvelous 3,Pop/Rock,1990,4,1,0.0001735125,0.87869
338887,Jerry Vale,Vocal,1950,4,1,0.0001650934,0.878521
605965,Atlanta Rhythm Section,Pop/Rock,1970,4,1,0.0001649829,0.878519
769638,Idina Menzel,Vocal,1990,11,0,0.0004393658,0.878505
1113,t.A.T.u.,Pop/Rock,2000,4,1,0.0001630829,0.878481
199917,Chantal Kreviazuk,Easy Listening,1990,4,1,0.0001542463,0.878304
406657,Meredith Brooks,Pop/Rock,1990,4,1,0.0001504445,0.878228
70704,Big Mountain,Reggae,1990,11,0,0.0004218402,0.878154
597239,April March,Pop/Rock,1990,4,1,0.0001369785,0.877959
798658,EmilÃ­ana Torrini,Pop/Rock,1990,4,1,0.0001354575,0.877929
411830,Nile Rodgers,R&B;,1970,4,1,0.0001337166,0.877894
202033,Tony Trischka,Country,1970,4,1,0.000130287,0.877825
303651,Scientist,Reggae,1970,4,1,0.0001286249,0.877792
12491,Taylor Dayne,Pop/Rock,1980,4,1,0.0001260912,0.877741
771470,Boy George,Pop/Rock,1980,4,1,0.0001192705,0.877605
139212,BarlowGirl,Pop/Rock,2000,11,0,0.0003942369,0.877602
753104,Andy Irvine,International,1960,4,1,0.0001184172,0.877588
51233,Bob Brookmeyer,Jazz,1950,4,1,0.0001180933,0.877581
243012,Rockpile,Pop/Rock,1970,4,1,0.0001171057,0.877562
391519,New Grass Revival,Country,1970,4,1,0.0001167127,0.877554
484607,Millencolin,Pop/Rock,1990,4,1,0.0001160016,0.87754
312062,Marvin Sease,Blues,1960,4,1,0.0001159733,0.877539
102781,Carl Perkins,Jazz,1950,4,1,0.0001147151,0.877514
461737,Old & In the Way,Country,1970,4,1,0.0001106379,0.877432
352524,Jimmy Dawkins,Blues,1960,4,1,0.0001105318,0.87743
16759,Tadd Dameron,Jazz,1940,0,6,8.25522e-05,0.877311
138332,The Crystals,R&B;,1950,0,6,8.25522e-05,0.877311
142178,Frankie Laine,Vocal,1930,0,6,8.25522e-05,0.877311
43499,The Andrews Sisters,Vocal,1930,0,6,8.25522e-05,0.877311
813092,John Jacob Niles,Folk,1930,0,6,8.25522e-05,0.877311
225389,Jay McShann,Jazz,1930,0,6,8.25522e-05,0.877311
296402,Jimmy Bryant,Country,1940,0,6,8.25522e-05,0.877311
333573,Randy Crawford,R&B;,1970,0,6,8.25522e-05,0.877311
170330,Franz Waxman,Stage & Screen,1930,0,6,8.25522e-05,0.877311
2130,Alfred Newman,Stage & Screen,1930,0,6,8.25522e-05,0.877311
511029,Artie Shaw,Jazz,1930,0,6,8.25522e-05,0.877311
48123,Marine Girls,Pop/Rock,1980,4,1,0.0001016528,0.877253
1028746,Colt Ford,Country,2000,4,1,0.0001014894,0.877249
495288,The Rentals,Pop/Rock,1990,4,1,0.0001011734,0.877243
184199,Emerson Drive,Country,1990,11,0,0.00037617,0.877241
584695,Willie Johnson,Blues,1940,4,1,9.95254e-05,0.87721
768149,Billy Taylor,Jazz,1940,4,1,9.93221e-05,0.877206
470588,Mick Taylor,Pop/Rock,1960,4,1,9.9092e-05,0.877201
2825814,Bastille,Pop/Rock,2000,4,1,9.75763e-05,0.877171
38061,The Bats,Pop/Rock,1980,4,1,9.7066e-05,0.877161
835894,Lowell George,Pop/Rock,1960,4,1,9.5936e-05,0.877138
186805,Eric Carmen,Pop/Rock,1960,4,1,9.53889e-05,0.877127
761064,Blue Mitchell,Jazz,1950,4,1,9.3455e-05,0.877089
921359,The Tremeloes,Pop/Rock,1950,4,1,9.21714e-05,0.877063
40294,Swell,Pop/Rock,1990,4,1,9.15655e-05,0.877051
208997,Rita Coolidge,Pop/Rock,1960,4,1,9.03812e-05,0.877027
98944,Kix,Pop/Rock,1970,4,1,8.831e-05,0.876986
97949,The International Submarine Band,Pop/Rock,1960,4,1,8.80121e-05,0.87698
852405,Rotary Connection,R&B;,1960,4,1,8.78334e-05,0.876976
828349,Marisa Monte,Latin,1990,11,0,0.0003599926,0.876917
860985,Mary Mary,Religious,1990,11,0,0.0003580806,0.876879
567769,Saving Abel,Pop/Rock,2000,11,0,0.0003548294,0.876814
669057,Dan Tyminski,Country,1980,11,0,0.0003543895,0.876805
2478029,Black Veil Brides,Pop/Rock,2000,11,0,0.0003466889,0.876651
210830,Jamie Foxx,R&B;,1990,11,0,0.000340137,0.87652
110791,Citizen Cope,Pop/Rock,1990,11,0,0.0003314459,0.876346
392856,Be Your Own Pet,Pop/Rock,2000,11,0,0.0003271486,0.87626
2684665,Tedeschi Trucks Band,Pop/Rock,2010,11,0,0.0003245157,0.876208
939871,Mandisa,Religious,2000,11,0,0.0003238224,0.876194
113082,Colin James,Pop/Rock,1980,11,0,0.0003234499,0.876186
588918,Yonder Mountain String Band,Country,1990,11,0,0.0003203853,0.876125
288350,Robert Randolph,Religious,2000,11,0,0.0003195107,0.876108
1002889,Crystal Shawanda,Country,2000,11,0,0.0003115647,0.875949
153129,Grayson Hugh,R&B;,1980,11,0,0.0003067167,0.875852
566448,Justin Townes Earle,Country,2000,11,0,0.0003017728,0.875753
803469,Dream,Pop/Rock,1990,11,0,0.0003015126,0.875748
861057,Rachael Yamagata,Pop/Rock,2000,11,0,0.0002787714,0.875293
389378,Mason Jennings,Pop/Rock,2000,11,0,0.0002782125,0.875282
780955,Aqualung,Pop/Rock,2000,11,0,0.0002685989,0.875089
475010,The Moldy Peaches,Pop/Rock,1990,11,0,0.0002644413,0.875006
1050323,Ida Maria,Pop/Rock,2000,11,0,0.0002600742,0.874919
154822,Ekoostik Hookah,Pop/Rock,1990,11,0,0.0002589471,0.874896
986573,The Red Jumpsuit Apparatus,Pop/Rock,2000,11,0,0.0002503437,0.874724
210142,Lou Ann Barton,Blues,1970,11,0,0.0002473766,0.874665
18828,Stars,Pop/Rock,2000,11,0,0.0002466605,0.874651
473909,The Matches,Pop/Rock,1990,11,0,0.0002272534,0.874262
231342,Deee-Lite,Pop/Rock,1990,11,0,0.0002188458,0.874094
177117,Faster Pussycat,Pop/Rock,1980,11,0,0.0002104993,0.873927
830890,Lori McKenna,Folk,1990,11,0,0.0002085105,0.873888
536321,MGMT,Pop/Rock,2000,11,0,0.0002001227,0.87372
344609,Jesus Jones,Pop/Rock,1980,11,0,0.0001923821,0.873565
507955,The Sounds,Pop/Rock,1990,11,0,0.0001882418,0.873482
131603,Squirrel Nut Zippers,Pop/Rock,1990,11,0,0.0001837507,0.873392
726201,Motionless in White,Pop/Rock,2000,11,0,0.0001766206,0.87325
615247,The Fratellis,Pop/Rock,2000,11,0,0.0001764929,0.873247
187172,Flogging Molly,Pop/Rock,1990,11,0,0.0001731794,0.873181
616664,Todd Snider,Pop/Rock,1980,11,0,0.000168045,0.873078
483563,The Verve Pipe,Pop/Rock,1990,11,0,0.000162128,0.87296
756754,Silversun Pickups,Pop/Rock,2000,11,0,0.0001493375,0.872704
162943,Cass McCombs,Pop/Rock,2000,11,0,0.0001491278,0.8727
540867,Hellyeah,Pop/Rock,2000,11,0,0.0001236507,0.87219
464348,Old Crow Medicine Show,Pop/Rock,1990,11,0,0.0001149365,0.872016
591459,TiÃ«sto,Electronic,1990,1,3,0.0001957803,0.87035
305541,Percy Faith,Easy Listening,1950,1,3,0.0001527217,0.869488
814871,Mad Season,Pop/Rock,1990,1,3,0.0001062711,0.868559
634674,Buck Clayton,Jazz,1930,1,3,0.000105942,0.868553
245292,Rodney Dangerfield,Comedy/Spoken,1960,1,3,0.000105942,0.868553
188843,Dori Caymmi,Latin,1990,1,3,0.0001012897,0.86846
754879,Angel Witch,Pop/Rock,1980,1,3,9.96559e-05,0.868427
851639,PlÃ¡cido Domingo,Classical,1960,1,3,9.65861e-05,0.868366
249420,Judy Henske,Folk,1960,1,3,9.42471e-05,0.868319
774956,Chris Kenner,R&B;,1960,1,3,9.3443e-05,0.868303
894831,Oscar D'LeÃ³n,Latin,1970,1,3,9.25379e-05,0.868285
627250,Buena Vista Social Club,Latin,1990,1,3,9.25379e-05,0.868285
200777,Ernestine Anderson,Vocal,1940,1,3,9.15338e-05,0.868265
37865,Andy MontaÃ±ez,Latin,1960,1,3,8.90708e-05,0.868215
244073,Samiam,Pop/Rock,1980,1,3,8.8215e-05,0.868198
166767,Charlie Barnet,Jazz,1930,1,3,8.76881e-05,0.868188
786080,James Moody,Jazz,1940,1,3,8.69018e-05,0.868172
46184,The Ames Brothers,Vocal,1940,1,3,8.51251e-05,0.868136
290040,Roy Hamilton,R&B;,1940,1,3,8.48117e-05,0.86813
269172,Lester Flatt,Country,1940,1,3,8.38339e-05,0.868111
483848,The Vibrators,Pop/Rock,1970,1,3,8.35644e-05,0.868105
25394,Trio,Pop/Rock,1980,1,3,8.33752e-05,0.868101
3460695,Cloves,Pop/Rock,2010,10,0,0.0009460558,0.858184
984877,Beirut,Pop/Rock,2000,10,0,0.0007908183,0.85508
533503,Flyleaf,Pop/Rock,2000,10,0,0.0006815533,0.852894
241650,Lemon Jelly,Electronic,1990,10,0,0.0005364267,0.849992
812741,John Petrucci,Pop/Rock,1990,10,0,0.000513143,0.849526
166033,Elvis Crespo,Latin,1980,10,0,0.0005122666,0.849509
3426731,Dua Lipa,Pop/Rock,2010,10,0,0.0005061058,0.849385
2811293,Meghan Trainor,Pop/Rock,2000,10,0,0.0004775938,0.848815
624282,Joshua Radin,Pop/Rock,2000,10,0,0.0004647757,0.848559
213561,David Guetta,Electronic,1990,10,0,0.0004318715,0.847901
1957634,The Cab,Pop/Rock,2000,10,0,0.0004245079,0.847754
918140,Someone Still Loves You Boris Yeltsin,Pop/Rock,2000,10,0,0.0004191479,0.847646
802382,Casting Crowns,Religious,1990,10,0,0.0004142366,0.847548
940246,Streetlight Manifesto,Pop/Rock,2000,10,0,0.000379074,0.846845
1061368,Kristinia DeBarge,R&B;,2000,10,0,0.0003788919,0.846841
537414,Bring Me the Horizon,Pop/Rock,2000,10,0,0.000369355,0.84665
253657,JoJo,Pop/Rock,1990,10,0,0.0003681151,0.846626
2393563,K. Michelle,R&B;,2000,10,0,0.0003559134,0.846382
1590871,Asking Alexandria,Pop/Rock,2000,10,0,0.0003553765,0.846371
355998,Ruben Studdard,R&B;,2000,10,0,0.0003505999,0.846275
996795,The War on Drugs,Pop/Rock,2000,10,0,0.0003492105,0.846248
531653,The Raconteurs,Pop/Rock,2000,10,0,0.000330117,0.845866
600264,Mr. Big,Pop/Rock,1980,10,0,0.0003165861,0.845595
2784799,Lana Del Rey,Pop/Rock,2010,10,0,0.0003056273,0.845376
562144,Rogue Wave,Pop/Rock,2000,10,0,0.0002972884,0.845209
989528,The White Tie Affair,Pop/Rock,2000,10,0,0.0002969972,0.845203
840812,SÃ©bastien Tellier,Pop/Rock,2000,10,0,0.0002890662,0.845045
3077599,TGT,R&B;,2000,10,0,0.0002797673,0.844859
9787,Taproot,Pop/Rock,1990,10,0,0.0002638157,0.84454
1003907,White Lies,Pop/Rock,2000,10,0,0.0002597801,0.844459
758402,Bloodhound Gang,Pop/Rock,1990,10,0,0.0002572098,0.844408
13101,Patrick O'Hearn,New Age,1980,10,0,0.0002565089,0.844394
369183,Wolf Parade,Pop/Rock,2000,10,0,0.0002409983,0.844083
669194,Jack's Mannequin,Pop/Rock,2000,10,0,0.0002358494,0.84398
873085,Men at Work,Pop/Rock,1970,10,0,0.0002337231,0.843938
867978,JosÃ© GonzÃ¡lez,Pop/Rock,2000,10,0,0.0002321127,0.843906
650362,Cute Is What We Aim For,Pop/Rock,2000,10,0,0.0002312212,0.843888
101072,The Pussycat Dolls,Pop/Rock,2000,10,0,0.0002305018,0.843873
750895,Trivium,Pop/Rock,2000,10,0,0.000229058,0.843845
760238,Great Lake Swimmers,Pop/Rock,2000,10,0,0.0002249646,0.843763
662225,H2O,Pop/Rock,1990,10,0,0.0002137021,0.843537
39406,Soilwork,Pop/Rock,1990,10,0,0.0002043798,0.843351
34382,Paul Young,Pop/Rock,1970,10,0,0.0002037935,0.843339
938798,A Day to Remember,Pop/Rock,2000,10,0,0.00019942,0.843252
118798,Chromatics,Pop/Rock,2000,10,0,0.000197633,0.843216
367231,Martha Wainwright,Pop/Rock,2000,10,0,0.000191893,0.843101
631667,YACHT,Pop/Rock,2000,10,0,0.0001919073,0.843101
14822,Sister Hazel,Pop/Rock,1990,10,0,0.0001913851,0.843091
254972,Julee Cruise,Pop/Rock,1980,10,0,0.0001841057,0.842945
459860,Editors,Pop/Rock,2000,10,0,0.000183583,0.842935
476248,The Mooney Suzuki,Pop/Rock,1970,10,0,0.0001762187,0.842788
911827,Bat for Lashes,Pop/Rock,2000,10,0,0.0001758794,0.842781
404734,Me First and the Gimme Gimmes,Pop/Rock,1990,10,0,0.0001734436,0.842732
81739,Billy Currington,Country,2000,10,0,0.000171708,0.842698
845196,Norman Connors,Jazz,1970,10,0,0.0001707917,0.842679
164175,Electric Wizard,Pop/Rock,1990,10,0,0.0001686997,0.842637
737969,Gary Bartz,Jazz,1970,10,0,0.0001686963,0.842637
40648,The Black Dahlia Murder,Pop/Rock,2000,10,0,0.0001673664,0.842611
925635,Sunshine Anderson,R&B;,2000,10,0,0.0001662662,0.842589
451398,The Kooks,Pop/Rock,2000,10,0,0.0001661451,0.842586
11608,Tab Benoit,Blues,1990,10,0,0.0001650334,0.842564
118243,Joe Bonamassa,Blues,1980,10,0,0.000164818,0.84256
29600,Smash Mouth,Pop/Rock,1990,10,0,0.0001646922,0.842557
361541,Kasabian,Pop/Rock,1990,10,0,0.0001562477,0.842388
502198,Luke Bryan,Country,2000,10,0,0.000155979,0.842383
741127,From First to Last,Pop/Rock,2000,10,0,0.0001546948,0.842357
261623,Pete Droge,Pop/Rock,1990,10,0,0.0001468301,0.8422
202084,Nouvelle Vague,Pop/Rock,2000,10,0,0.0001246962,0.841757
546205,Melody Gardot,Jazz,2000,10,0,0.0001193081,0.84165
3239681,Bando Jonez,R&B;,2010,9,0,0.000958121,0.825067
392925,Zac Brown,Country,2000,9,0,0.0008873714,0.823652
1596642,Ellie Goulding,Pop/Rock,2000,9,0,0.0006777949,0.819461
390185,Aly & AJ,Pop/Rock,2000,9,0,0.0005767232,0.817439
2942900,Florida Georgia Line,Country,2010,9,0,0.0005705277,0.817315
992857,Duffy,Pop/Rock,2000,9,0,0.0005169107,0.816243
867307,Augustana,Pop/Rock,2000,9,0,0.0005032251,0.815969
885298,ReneÃ© Olstead,Vocal,1990,9,0,0.0004783324,0.815471
551762,Miley Cyrus,Pop/Rock,2000,9,0,0.0004620539,0.815146
998969,Beach House,Pop/Rock,2000,9,0,0.0004451874,0.814809
2841398,Little Mix,Pop/Rock,2010,9,0,0.0004361368,0.814628
2593754,Kimbra,Pop/Rock,2010,9,0,0.0004040026,0.813985
656541,OneRepublic,Pop/Rock,2000,9,0,0.0003865219,0.813635
2517606,Olly Murs,Pop/Rock,2000,9,0,0.0003750552,0.813406
773063,Kim Waters,Jazz,1980,9,0,0.0003371724,0.812648
675500,Yael NaÃ¯m,Pop/Rock,2000,9,0,0.0003363362,0.812632
55939,Azymuth,Jazz,1970,9,0,0.0003265867,0.812437
1449541,Jerrod Niemann,Country,1990,9,0,0.0003252899,0.812411
664457,Missy Higgins,Pop/Rock,2000,9,0,0.0003242983,0.812391
532610,Chrisette Michele,R&B;,2000,9,0,0.0003065626,0.812036
2129441,Fun.,Pop/Rock,2000,9,0,0.0003049319,0.812003
270770,Celtic Woman,International,2000,9,0,0.0002835378,0.811576
81849,Boney James,Jazz,1980,9,0,0.0002794994,0.811495
3480388,CNCO,Latin,2010,8,0,0.0021156059,0.811341
3323342,BÃ˜RNS,Pop/Rock,2010,9,0,0.0002662551,0.81123
20971,Terence Blanchard,Jazz,1980,9,0,0.0002641587,0.811188
394325,Esperanza Spalding,Jazz,2000,9,0,0.0002607008,0.811119
1011504,STRFKR,Pop/Rock,2000,9,0,0.0002410264,0.810725
671204,Within Temptation,Pop/Rock,1990,9,0,0.0002374018,0.810653
382630,Chiodos,Pop/Rock,2000,9,0,0.0002309855,0.810524
548180,The Gaslight Anthem,Pop/Rock,2000,9,0,0.0002220924,0.810347
513813,Flight of the Conchords,Comedy/Spoken,1990,9,0,0.0002217949,0.810341
2802154,Alabama Shakes,Pop/Rock,2000,9,0,0.0002188534,0.810282
201716,Ty Herndon,Country,1990,9,0,0.0002081938,0.810069
2872922,Mac DeMarco,Pop/Rock,2000,9,0,0.0002076896,0.810059
679749,Xavier Rudd,Pop/Rock,2000,9,0,0.0002047453,0.81
635760,David Benoit,Jazz,1970,9,0,0.0002024124,0.809953
2061191,The SteelDrivers,Country,2000,9,0,0.0001990701,0.809886
778925,Hellogoodbye,Pop/Rock,2000,9,0,0.0001899472,0.809704
775494,Cherish,R&B;,2000,9,0,0.0001883054,0.809671
852656,RuPaul,Pop/Rock,1980,9,0,0.0001869215,0.809643
711954,The Black Angels,Pop/Rock,2000,9,0,0.0001852667,0.80961
765494,Bobby Watson,Jazz,1970,9,0,0.0001848848,0.809602
87697,Kem,R&B;,2000,9,0,0.0001820671,0.809546
155091,Every Time I Die,Pop/Rock,1990,9,0,0.0001804485,0.809514
488394,The Cave Singers,Pop/Rock,2000,9,0,0.000179151,0.809488
342004,Phil Vassar,Country,1990,9,0,0.0001777159,0.809459
142963,The Dukes of Stratosphear,Pop/Rock,1980,9,0,0.0001775753,0.809456
31969,The Be Good Tanyas,Pop/Rock,1990,9,0,0.0001764521,0.809434
171220,Eliane Elias,Jazz,1970,9,0,0.0001715538,0.809336
624190,The Bravery,Pop/Rock,2000,9,0,0.000171352,0.809332
936009,Heather Headley,R&B;,1990,9,0,0.0001696945,0.809299
387352,Norman Blake,Country,1950,9,0,0.0001645586,0.809196
369955,Kathryn Williams,Pop/Rock,2000,9,0,0.0001635953,0.809177
20812,Slaughter,Pop/Rock,1980,9,0,0.0001607041,0.809119
195373,CesÃ¡ria Ã‰vora,International,1950,9,0,0.000159986,0.809105
231397,Lil' Mo,R&B;,1990,9,0,0.0001594996,0.809095
894930,The Radio Dept.,Pop/Rock,1990,9,0,0.0001567721,0.80904
215997,Carla Bruni,Pop/Rock,2000,9,0,0.0001553816,0.809012
1585751,She & Him,Pop/Rock,2000,9,0,0.000152961,0.808964
921024,The Veldt,Pop/Rock,1990,9,0,0.0001514697,0.808934
798587,Finger Eleven,Pop/Rock,1990,9,0,0.00015029,0.808911
915816,James Morrison,Pop/Rock,2000,9,0,0.0001485915,0.808877
8591,Sparta,Pop/Rock,2000,9,0,0.0001484969,0.808875
24329,Amon Tobin,Electronic,1990,9,0,0.0001485286,0.808875
108340,The Zutons,Pop/Rock,2000,9,0,0.0001409412,0.808724
92507,The Bottle Rockets,Pop/Rock,1990,9,0,0.0001388745,0.808682
247065,Destroyer,Pop/Rock,1990,9,0,0.0001311179,0.808527
627787,Jamey Johnson,Country,2000,9,0,0.0001262415,0.80843
156484,Sponge,Pop/Rock,1990,9,0,0.0001169787,0.808244
293448,Rossington Collins Band,Pop/Rock,1980,9,0,0.0001039786,0.807984
765585,Baden Powell,Latin,1960,0,5,8.25522e-05,0.807943
1190,Syreeta,R&B;,1960,0,5,8.25522e-05,0.807943
322027,Nelson Riddle,Easy Listening,1940,0,5,8.25522e-05,0.807943
490763,The Ravens,Vocal,1940,0,5,8.25522e-05,0.807943
258090,Scott LaFaro,Jazz,1950,0,5,8.25522e-05,0.807943
788582,El General,Latin,1990,0,5,8.25522e-05,0.807943
80657,Billy Ward & the Dominoes,R&B;,1950,0,5,8.25522e-05,0.807943
919598,A Guy Called Gerald,Electronic,1980,0,5,8.25522e-05,0.807943
228714,Mario Lanza,Vocal,1940,0,5,8.25522e-05,0.807943
791480,Exile,Country,1960,0,5,8.25522e-05,0.807943
352294,Pixinguinha,Latin,1970,0,5,8.25522e-05,0.807943
742166,Speedy West,Country,1950,0,5,8.25522e-05,0.807943
639789,Bunny Berigan,Jazz,1930,0,5,8.25522e-05,0.807943
130402,Larry Graham,R&B;,1960,0,5,8.25522e-05,0.807943
50588,The Angels,Pop/Rock,1970,9,0,9.64799e-05,0.807834
586843,The Dangerous Summer,Pop/Rock,2000,3,1,0.0002999709,0.803119
3391646,Cheat Codes,Electronic,2010,8,0,0.0016906856,0.802842
52062,Chayanne,Latin,1980,3,1,0.0002587511,0.802294
314372,Sea Level,Pop/Rock,1970,3,1,0.0002300891,0.801721
2048033,Sleigh Bells,Pop/Rock,2000,3,1,0.0002129713,0.801379
619388,Alejandro Sanz,Latin,1980,3,1,0.0001890844,0.800901
226556,Dead or Alive,Pop/Rock,1980,3,1,0.0001858667,0.800837
147771,Cutty Ranks,Reggae,1980,3,1,0.000157664,0.800273
485991,Mike Laure,Latin,1960,3,1,0.0001536642,0.800193
614933,Four Year Strong,Pop/Rock,2000,3,1,0.0001496322,0.800112
647670,Gerald Albright,Jazz,1980,3,1,0.0001426462,0.799972
276626,Rob Halford,Pop/Rock,1970,3,1,0.0001342217,0.799804
108265,Israel & New Breed,Religious,1990,3,1,0.000133304,0.799785
3170,Pablo Cruise,Pop/Rock,1970,3,1,0.0001290761,0.799701
2960510,A*Teens,Electronic,1990,3,1,0.0001288951,0.799697
1422105,Karnivool,Pop/Rock,2000,3,1,0.0001240463,0.7996
869708,Mel Lewis,Jazz,1940,3,1,0.0001220521,0.79956
887513,Michael Nyman,Stage & Screen,1970,3,1,0.0001216657,0.799553
896965,Mikey Dread,Reggae,1970,3,1,0.0001167309,0.799454
259240,Vanessa Paradis,Pop/Rock,1980,3,1,0.0001145564,0.79941
769109,Kid Koala,Electronic,1990,3,1,0.0001129166,0.799378
799644,Chad & Jeremy,Pop/Rock,1960,3,1,0.0001095564,0.79931
395187,Nena,Pop/Rock,1980,3,1,0.0001088782,0.799297
14724,Paul Brady,Pop/Rock,1980,3,1,0.0001079519,0.799278
762990,The Chantays,Pop/Rock,1960,3,1,0.0001077309,0.799274
847970,Piebald,Pop/Rock,1990,3,1,0.0001071331,0.799262
919418,The Thermals,Pop/Rock,2000,3,1,0.0001054219,0.799228
187422,Funeral for a Friend,Pop/Rock,2000,3,1,0.0001052318,0.799224
391177,Next,R&B;,1990,3,1,0.000104742,0.799214
78532,Inner Circle,Reggae,1970,3,1,0.0001036832,0.799193
562663,Harpers Bizarre,Pop/Rock,1960,3,1,0.0001023783,0.799167
168110,Downset,Pop/Rock,1990,3,1,0.0001009349,0.799138
552325,"Orlando ""Cachaito"" Lopez",Latin,1950,3,1,0.0001001427,0.799122
69348,Paul Desmond,Jazz,1940,3,1,0.0001000189,0.79912
82037,Ike Quebec,Jazz,1940,3,1,9.99983e-05,0.799119
4451,T.S.O.L.,Pop/Rock,1980,3,1,9.9619e-05,0.799112
511257,The Soup Dragons,Pop/Rock,1980,3,1,9.94485e-05,0.799108
919239,4 Non Blondes,Pop/Rock,1980,3,1,9.75859e-05,0.799071
491174,Suffocation,Pop/Rock,1990,3,1,9.64875e-05,0.799049
603036,Todd Rhodes,R&B;,1940,3,1,9.63587e-05,0.799046
90169,King Floyd,R&B;,1960,3,1,9.62718e-05,0.799045
66800,Bola Sete,Jazz,1960,3,1,9.60474e-05,0.79904
1599476,Easton Corbin,Country,2000,3,1,9.5981e-05,0.799039
654543,Cap'n Jazz,Pop/Rock,1990,3,1,9.44813e-05,0.799009
73914,The Cleftones,R&B;,1950,3,1,9.24643e-05,0.798969
185155,Maceo Parker,R&B;,1960,3,1,9.0317e-05,0.798926
483716,The Vapors,Pop/Rock,1970,3,1,8.92129e-05,0.798904
509524,Al Kooper,Pop/Rock,1960,3,1,8.65235e-05,0.79885
767129,The Heartbeats,R&B;,1950,3,1,8.61211e-05,0.798842
371879,Pure Prairie League,Pop/Rock,1970,3,1,8.61109e-05,0.798841
406575,The Outsiders,Pop/Rock,1960,3,1,8.39688e-05,0.798799
3445208,With Confidence,Pop/Rock,2010,8,0,0.0009063259,0.787155
2508103,Christina Perri,Pop/Rock,2000,8,0,0.000870289,0.786434
977198,Vanessa Hudgens,Pop/Rock,2000,8,0,0.0007434824,0.783898
2133637,Hot Chelle Rae,Pop/Rock,2000,8,0,0.000692364,0.782876
1393036,Parkway Drive,Pop/Rock,2000,8,0,0.000515359,0.779336
3125793,Nick Hakim,R&B;,2010,8,0,0.0004982582,0.778994
958087,Alter Bridge,Pop/Rock,2000,8,0,0.00047875,0.778604
171854,Easy Star All-Stars,Reggae,2000,8,0,0.0004539535,0.778108
3659356,Elohim,Pop/Rock,2010,8,0,0.0004494288,0.778017
80340,The Living End,Pop/Rock,1990,8,0,0.0004464848,0.777958
722133,Boys Like Girls,Pop/Rock,2000,8,0,0.0004099509,0.777228
945711,Candy Dulfer,Jazz,1980,8,0,0.000397072,0.77697
