year,FIPS_Combined,geography,total_households,high_school_or_higher_pct,bachelor_or_higher_pct,civilian_veteran_pct,disability_pct,foreign_born_pct,same_house_one_year_pct,state_name,county_name
2014,42035,"Clinton County, Pennsylvania",14947,86.9,17.2,10.6,14.4,1.3,84.2,Pennsylvania,Clinton County
2015,42035,"Clinton County, Pennsylvania",14796,87.1,16.9,9.9,14.6,1.5,86.1,Pennsylvania,Clinton County
2016,42035,"Clinton County, Pennsylvania",14710,87.6,17.5,9.7,15.2,1.4,86.5,Pennsylvania,Clinton County
2010,42037,"Columbia County, Pennsylvania",25884,86.7,18.3,,,,,Pennsylvania,Columbia County
2011,42037,"Columbia County, Pennsylvania",25906,87.0,18.8,,,,,Pennsylvania,Columbia County
2012,42037,"Columbia County, Pennsylvania",26012,86.9,20.0,,,,,Pennsylvania,Columbia County
2013,42037,"Columbia County, Pennsylvania",26225,88.0,20.7,9.4,11.3,2.4,87.3,Pennsylvania,Columbia County
2014,42037,"Columbia County, Pennsylvania",26413,88.8,21.2,8.8,11.0,2.3,87.7,Pennsylvania,Columbia County
2015,42037,"Columbia County, Pennsylvania",26178,88.5,21.1,8.4,12.4,2.4,87.7,Pennsylvania,Columbia County
2016,42037,"Columbia County, Pennsylvania",26356,89.0,21.4,8.1,12.2,2.3,88.1,Pennsylvania,Columbia County
2010,42039,"Crawford County, Pennsylvania",35456,85.8,18.3,,,,,Pennsylvania,Crawford County
2011,42039,"Crawford County, Pennsylvania",35368,86.2,18.3,,,,,Pennsylvania,Crawford County
2012,42039,"Crawford County, Pennsylvania",35232,86.7,18.6,,,,,Pennsylvania,Crawford County
2013,42039,"Crawford County, Pennsylvania",34831,86.8,18.7,11.4,16.3,1.1,88.0,Pennsylvania,Crawford County
2014,42039,"Crawford County, Pennsylvania",34713,87.4,19.6,11.1,16.3,1.2,87.3,Pennsylvania,Crawford County
2015,42039,"Crawford County, Pennsylvania",34575,87.7,19.8,10.6,16.3,1.2,87.8,Pennsylvania,Crawford County
2016,42039,"Crawford County, Pennsylvania",34526,88.3,20.6,10.1,16.0,1.2,87.8,Pennsylvania,Crawford County
2010,42041,"Cumberland County, Pennsylvania",93739,90.4,32.3,,,,,Pennsylvania,Cumberland County
2011,42041,"Cumberland County, Pennsylvania",94412,91.1,32.5,,,,,Pennsylvania,Cumberland County
2012,42041,"Cumberland County, Pennsylvania",94776,91.2,32.4,,,,,Pennsylvania,Cumberland County
2013,42041,"Cumberland County, Pennsylvania",95286,91.1,32.5,11.2,11.1,5.3,84.8,Pennsylvania,Cumberland County
2014,42041,"Cumberland County, Pennsylvania",95835,91.5,32.8,10.9,11.0,5.5,85.0,Pennsylvania,Cumberland County
2015,42041,"Cumberland County, Pennsylvania",95950,91.5,32.7,10.6,11.2,5.7,85.3,Pennsylvania,Cumberland County
2016,42041,"Cumberland County, Pennsylvania",96501,91.4,33.6,10.3,11.2,5.9,85.3,Pennsylvania,Cumberland County
2010,42043,"Dauphin County, Pennsylvania",107808,88.5,27.1,,,,,Pennsylvania,Dauphin County
2011,42043,"Dauphin County, Pennsylvania",108047,88.7,27.0,,,,,Pennsylvania,Dauphin County
2012,42043,"Dauphin County, Pennsylvania",107996,88.7,27.5,,,,,Pennsylvania,Dauphin County
2013,42043,"Dauphin County, Pennsylvania",108831,89.0,28.5,10.1,12.5,6.0,85.1,Pennsylvania,Dauphin County
2014,42043,"Dauphin County, Pennsylvania",109027,88.7,28.2,9.6,13.0,6.5,85.0,Pennsylvania,Dauphin County
2015,42043,"Dauphin County, Pennsylvania",109623,88.8,28.4,8.9,13.5,7.0,85.5,Pennsylvania,Dauphin County
2016,42043,"Dauphin County, Pennsylvania",110211,89.1,29.3,8.7,13.3,7.2,85.0,Pennsylvania,Dauphin County
2010,42045,"Delaware County, Pennsylvania",206542,90.5,34.7,,,,,Pennsylvania,Delaware County
2011,42045,"Delaware County, Pennsylvania",206596,91.0,34.5,,,,,Pennsylvania,Delaware County
2012,42045,"Delaware County, Pennsylvania",206021,91.5,34.9,,,,,Pennsylvania,Delaware County
2013,42045,"Delaware County, Pennsylvania",204771,91.8,35.0,7.9,11.2,9.3,90.0,Pennsylvania,Delaware County
2014,42045,"Delaware County, Pennsylvania",204571,91.9,35.5,7.6,11.4,9.6,90.1,Pennsylvania,Delaware County
2015,42045,"Delaware County, Pennsylvania",203817,92.2,36.0,7.1,11.8,9.6,90.3,Pennsylvania,Delaware County
2016,42045,"Delaware County, Pennsylvania",203610,92.4,36.8,6.7,11.7,9.7,90.3,Pennsylvania,Delaware County
2010,42047,"Elk County, Pennsylvania",13743,89.8,16.2,,,,,Pennsylvania,Elk County
2011,42047,"Elk County, Pennsylvania",13557,89.9,15.1,,,,,Pennsylvania,Elk County
2012,42047,"Elk County, Pennsylvania",13631,90.6,15.7,,,,,Pennsylvania,Elk County
2013,42047,"Elk County, Pennsylvania",13478,90.5,14.9,11.4,15.2,1.0,93.2,Pennsylvania,Elk County
2014,42047,"Elk County, Pennsylvania",13375,90.8,15.4,11.1,14.8,0.9,93.0,Pennsylvania,Elk County
2015,42047,"Elk County, Pennsylvania",13244,91.1,16.8,11.3,15.8,1.0,92.5,Pennsylvania,Elk County
2016,42047,"Elk County, Pennsylvania",13362,91.5,17.8,11.3,16.7,0.9,92.6,Pennsylvania,Elk County
2010,42049,"Erie County, Pennsylvania",108252,89.0,23.3,,,,,Pennsylvania,Erie County
2011,42049,"Erie County, Pennsylvania",108303,89.5,23.6,,,,,Pennsylvania,Erie County
2012,42049,"Erie County, Pennsylvania",109006,89.9,24.2,,,,,Pennsylvania,Erie County
2013,42049,"Erie County, Pennsylvania",109675,89.9,24.8,9.9,15.2,4.0,85.2,Pennsylvania,Erie County
2014,42049,"Erie County, Pennsylvania",109700,90.4,25.6,9.8,14.9,4.2,85.0,Pennsylvania,Erie County
2015,42049,"Erie County, Pennsylvania",109934,90.8,26.1,9.7,14.6,4.3,85.3,Pennsylvania,Erie County
2016,42049,"Erie County, Pennsylvania",110047,91.1,27.0,9.5,15.1,4.5,84.9,Pennsylvania,Erie County
2010,42051,"Fayette County, Pennsylvania",55363,82.9,13.9,,,,,Pennsylvania,Fayette County
2011,42051,"Fayette County, Pennsylvania",54717,83.3,13.7,,,,,Pennsylvania,Fayette County
2012,42051,"Fayette County, Pennsylvania",54730,84.2,14.0,,,,,Pennsylvania,Fayette County
2013,42051,"Fayette County, Pennsylvania",54363,85.4,14.0,11.1,18.8,0.9,90.9,Pennsylvania,Fayette County
2014,42051,"Fayette County, Pennsylvania",53987,86.1,13.9,10.6,18.4,0.9,91.6,Pennsylvania,Fayette County
2015,42051,"Fayette County, Pennsylvania",53997,86.8,14.2,10.2,18.1,1.0,91.6,Pennsylvania,Fayette County
2016,42051,"Fayette County, Pennsylvania",53654,87.4,14.7,9.4,18.0,0.9,91.5,Pennsylvania,Fayette County
2010,42053,"Forest County, Pennsylvania",1996,80.7,9.6,,,,,Pennsylvania,Forest County
2011,42053,"Forest County, Pennsylvania",1990,80.7,7.8,,,,,Pennsylvania,Forest County
2012,42053,"Forest County, Pennsylvania",1958,80.3,9.2,,,,,Pennsylvania,Forest County
2013,42053,"Forest County, Pennsylvania",2001,81.6,7.8,14.7,29.1,1.0,85.8,Pennsylvania,Forest County
2014,42053,"Forest County, Pennsylvania",2075,81.9,9.2,11.9,29.0,2.1,86.0,Pennsylvania,Forest County
2015,42053,"Forest County, Pennsylvania",1974,80.5,8.5,9.8,31.3,2.1,83.5,Pennsylvania,Forest County
2016,42053,"Forest County, Pennsylvania",1816,80.8,8.3,9.7,33.3,2.3,83.7,Pennsylvania,Forest County
2010,42055,"Franklin County, Pennsylvania",58290,83.8,18.3,,,,,Pennsylvania,Franklin County
2011,42055,"Franklin County, Pennsylvania",58032,84.3,18.7,,,,,Pennsylvania,Franklin County
2012,42055,"Franklin County, Pennsylvania",58044,85.0,19.3,,,,,Pennsylvania,Franklin County
2013,42055,"Franklin County, Pennsylvania",58273,85.3,19.3,11.3,11.6,3.5,88.1,Pennsylvania,Franklin County
2014,42055,"Franklin County, Pennsylvania",58298,85.8,19.1,10.9,11.8,3.5,88.4,Pennsylvania,Franklin County
2015,42055,"Franklin County, Pennsylvania",58570,86.0,19.0,10.7,12.3,3.3,88.9,Pennsylvania,Franklin County
2016,42055,"Franklin County, Pennsylvania",59392,86.5,20.1,10.8,12.6,3.2,89.2,Pennsylvania,Franklin County
2010,42057,"Fulton County, Pennsylvania",5848,83.4,9.9,,,,,Pennsylvania,Fulton County
2011,42057,"Fulton County, Pennsylvania",5929,82.8,10.7,,,,,Pennsylvania,Fulton County
2012,42057,"Fulton County, Pennsylvania",5973,83.6,11.3,,,,,Pennsylvania,Fulton County
2013,42057,"Fulton County, Pennsylvania",5965,84.9,11.8,11.1,15.3,0.6,91.0,Pennsylvania,Fulton County
2014,42057,"Fulton County, Pennsylvania",5981,85.3,12.7,11.2,15.1,0.8,91.0,Pennsylvania,Fulton County
2015,42057,"Fulton County, Pennsylvania",5960,85.1,13.1,10.8,15.2,0.7,91.9,Pennsylvania,Fulton County
2016,42057,"Fulton County, Pennsylvania",5989,87.0,13.4,10.5,16.0,0.6,91.8,Pennsylvania,Fulton County
2010,42059,"Greene County, Pennsylvania",14010,83.9,14.6,,,,,Pennsylvania,Greene County
2011,42059,"Greene County, Pennsylvania",14102,85.4,15.0,,,,,Pennsylvania,Greene County
2012,42059,"Greene County, Pennsylvania",14119,85.1,15.0,,,,,Pennsylvania,Greene County
2013,42059,"Greene County, Pennsylvania",14417,85.1,15.5,11.8,19.0,0.6,85.2,Pennsylvania,Greene County
2014,42059,"Greene County, Pennsylvania",14383,85.7,17.0,11.0,18.6,0.5,85.5,Pennsylvania,Greene County
2015,42059,"Greene County, Pennsylvania",14394,86.9,17.7,9.7,18.8,0.6,86.4,Pennsylvania,Greene County
2016,42059,"Greene County, Pennsylvania",14400,86.7,17.3,9.6,20.1,0.8,86.6,Pennsylvania,Greene County
2010,42061,"Huntingdon County, Pennsylvania",16876,85.5,13.8,,,,,Pennsylvania,Huntingdon County
2011,42061,"Huntingdon County, Pennsylvania",16791,86.6,13.8,,,,,Pennsylvania,Huntingdon County
2012,42061,"Huntingdon County, Pennsylvania",16882,87.1,13.7,,,,,Pennsylvania,Huntingdon County
2013,42061,"Huntingdon County, Pennsylvania",17193,87.7,13.5,10.6,15.4,1.1,88.1,Pennsylvania,Huntingdon County
2014,42061,"Huntingdon County, Pennsylvania",17231,87.7,14.3,10.6,15.7,1.2,88.5,Pennsylvania,Huntingdon County
2015,42061,"Huntingdon County, Pennsylvania",17225,88.8,14.3,9.9,15.7,1.1,88.1,Pennsylvania,Huntingdon County
2016,42061,"Huntingdon County, Pennsylvania",16975,88.6,14.7,9.6,16.3,1.0,88.8,Pennsylvania,Huntingdon County
2010,42063,"Indiana County, Pennsylvania",34375,86.7,19.2,,,,,Pennsylvania,Indiana County
2011,42063,"Indiana County, Pennsylvania",34558,87.0,20.8,,,,,Pennsylvania,Indiana County
2012,42063,"Indiana County, Pennsylvania",34483,87.3,21.1,,,,,Pennsylvania,Indiana County
2013,42063,"Indiana County, Pennsylvania",34310,87.8,21.9,9.8,13.8,1.7,81.9,Pennsylvania,Indiana County
2014,42063,"Indiana County, Pennsylvania",34398,88.6,23.3,9.2,13.6,1.8,82.4,Pennsylvania,Indiana County
2015,42063,"Indiana County, Pennsylvania",34061,88.5,22.6,8.8,13.9,1.8,81.3,Pennsylvania,Indiana County
2016,42063,"Indiana County, Pennsylvania",34059,89.0,22.2,8.4,14.4,1.7,81.3,Pennsylvania,Indiana County
2010,42065,"Jefferson County, Pennsylvania",18236,86.9,12.0,,,,,Pennsylvania,Jefferson County
2011,42065,"Jefferson County, Pennsylvania",18389,86.5,12.3,,,,,Pennsylvania,Jefferson County
2012,42065,"Jefferson County, Pennsylvania",18313,87.0,12.6,,,,,Pennsylvania,Jefferson County
2013,42065,"Jefferson County, Pennsylvania",18503,87.6,13.2,10.8,15.9,0.6,88.9,Pennsylvania,Jefferson County
2014,42065,"Jefferson County, Pennsylvania",18583,88.8,14.3,10.6,15.8,0.6,88.1,Pennsylvania,Jefferson County
2015,42065,"Jefferson County, Pennsylvania",18479,88.6,14.6,10.2,15.7,0.6,88.8,Pennsylvania,Jefferson County
2016,42065,"Jefferson County, Pennsylvania",18360,89.1,14.8,10.1,15.9,0.5,88.8,Pennsylvania,Jefferson County
2010,42067,"Juniata County, Pennsylvania",9037,80.1,10.8,,,,,Pennsylvania,Juniata County
2011,42067,"Juniata County, Pennsylvania",9103,80.9,11.5,,,,,Pennsylvania,Juniata County
2012,42067,"Juniata County, Pennsylvania",9266,82.5,11.2,,,,,Pennsylvania,Juniata County
2013,42067,"Juniata County, Pennsylvania",9248,82.9,11.8,8.8,14.1,1.8,91.6,Pennsylvania,Juniata County
2014,42067,"Juniata County, Pennsylvania",9329,82.1,12.2,8.7,14.4,1.8,92.5,Pennsylvania,Juniata County
2015,42067,"Juniata County, Pennsylvania",9393,81.7,13.1,8.2,14.5,1.9,92.0,Pennsylvania,Juniata County
2016,42067,"Juniata County, Pennsylvania",9326,82.4,13.3,8.2,14.0,2.1,91.7,Pennsylvania,Juniata County
2010,42069,"Lackawanna County, Pennsylvania",86318,87.5,23.7,,,,,Pennsylvania,Lackawanna County
2011,42069,"Lackawanna County, Pennsylvania",86491,87.9,24.6,,,,,Pennsylvania,Lackawanna County
2012,42069,"Lackawanna County, Pennsylvania",86155,88.3,25.1,,,,,Pennsylvania,Lackawanna County
2013,42069,"Lackawanna County, Pennsylvania",85769,88.9,25.7,10.6,14.6,4.9,88.2,Pennsylvania,Lackawanna County
2014,42069,"Lackawanna County, Pennsylvania",85335,89.6,25.7,10.1,15.1,5.1,87.8,Pennsylvania,Lackawanna County
2015,42069,"Lackawanna County, Pennsylvania",85034,89.9,25.9,9.9,15.0,5.1,88.1,Pennsylvania,Lackawanna County
2016,42069,"Lackawanna County, Pennsylvania",85174,90.0,26.1,9.2,15.3,5.1,87.8,Pennsylvania,Lackawanna County
2010,42071,"Lancaster County, Pennsylvania",191474,82.3,23.3,,,,,Pennsylvania,Lancaster County
2011,42071,"Lancaster County, Pennsylvania",192681,83.3,23.2,,,,,Pennsylvania,Lancaster County
2012,42071,"Lancaster County, Pennsylvania",193306,83.6,23.5,,,,,Pennsylvania,Lancaster County
2013,42071,"Lancaster County, Pennsylvania",194082,83.9,24.2,8.7,10.7,4.5,89.1,Pennsylvania,Lancaster County
2014,42071,"Lancaster County, Pennsylvania",194503,84.3,24.7,8.3,11.1,4.6,89.3,Pennsylvania,Lancaster County
2015,42071,"Lancaster County, Pennsylvania",195330,84.5,25.2,8.2,11.3,4.5,89.0,Pennsylvania,Lancaster County
2016,42071,"Lancaster County, Pennsylvania",196171,84.6,25.7,7.8,11.6,4.6,88.7,Pennsylvania,Lancaster County
2010,42073,"Lawrence County, Pennsylvania",36587,86.5,18.6,,,,,Pennsylvania,Lawrence County
2011,42073,"Lawrence County, Pennsylvania",36613,87.5,19.0,,,,,Pennsylvania,Lawrence County
2012,42073,"Lawrence County, Pennsylvania",36712,88.3,19.4,,,,,Pennsylvania,Lawrence County
2013,42073,"Lawrence County, Pennsylvania",36823,88.3,19.6,10.9,14.6,1.4,91.8,Pennsylvania,Lawrence County
2014,42073,"Lawrence County, Pennsylvania",36616,88.8,19.4,10.3,14.6,1.4,91.1,Pennsylvania,Lawrence County
2015,42073,"Lawrence County, Pennsylvania",36435,89.2,19.7,9.9,15.9,1.4,90.9,Pennsylvania,Lawrence County
2016,42073,"Lawrence County, Pennsylvania",36302,89.5,20.3,9.8,16.3,1.3,90.2,Pennsylvania,Lawrence County
2010,42075,"Lebanon County, Pennsylvania",51543,84.4,18.3,,,,,Pennsylvania,Lebanon County
2011,42075,"Lebanon County, Pennsylvania",51899,84.9,18.7,,,,,Pennsylvania,Lebanon County
2012,42075,"Lebanon County, Pennsylvania",52144,85.2,19.1,,,,,Pennsylvania,Lebanon County
2013,42075,"Lebanon County, Pennsylvania",52023,85.5,19.4,10.6,11.6,3.6,87.4,Pennsylvania,Lebanon County
2014,42075,"Lebanon County, Pennsylvania",51793,85.6,19.8,10.7,11.9,3.6,87.9,Pennsylvania,Lebanon County
2015,42075,"Lebanon County, Pennsylvania",52267,85.7,19.6,10.2,12.6,3.9,88.0,Pennsylvania,Lebanon County
2016,42075,"Lebanon County, Pennsylvania",52247,86.0,19.9,9.7,13.0,3.8,87.3,Pennsylvania,Lebanon County
2010,42077,"Lehigh County, Pennsylvania",132879,85.9,27.0,,,,,Pennsylvania,Lehigh County
2011,42077,"Lehigh County, Pennsylvania",133159,85.8,27.3,,,,,Pennsylvania,Lehigh County
2012,42077,"Lehigh County, Pennsylvania",133302,86.4,27.4,,,,,Pennsylvania,Lehigh County
2013,42077,"Lehigh County, Pennsylvania",133289,86.8,28.1,8.7,13.4,9.8,85.4,Pennsylvania,Lehigh County
2014,42077,"Lehigh County, Pennsylvania",133684,87.0,28.1,8.3,13.8,10.1,85.9,Pennsylvania,Lehigh County
2015,42077,"Lehigh County, Pennsylvania",133960,87.4,28.5,7.9,14.1,10.5,86.1,Pennsylvania,Lehigh County
2016,42077,"Lehigh County, Pennsylvania",135363,88.1,28.9,7.6,14.0,10.6,85.9,Pennsylvania,Lehigh County
2010,42079,"Luzerne County, Pennsylvania",130855,87.0,20.2,,,,,Pennsylvania,Luzerne County
2011,42079,"Luzerne County, Pennsylvania",131052,87.4,20.2,,,,,Pennsylvania,Luzerne County
2012,42079,"Luzerne County, Pennsylvania",131000,87.8,20.5,,,,,Pennsylvania,Luzerne County
2013,42079,"Luzerne County, Pennsylvania",130880,88.3,21.0,11.2,15.2,5.2,87.5,Pennsylvania,Luzerne County
2014,42079,"Luzerne County, Pennsylvania",129335,88.6,21.4,10.4,15.5,5.3,87.8,Pennsylvania,Luzerne County
2015,42079,"Luzerne County, Pennsylvania",128692,88.9,21.4,9.9,15.5,5.4,87.9,Pennsylvania,Luzerne County
2016,42079,"Luzerne County, Pennsylvania",127514,89.1,22.1,9.4,15.7,5.7,88.1,Pennsylvania,Luzerne County
2010,42081,"Lycoming County, Pennsylvania",46612,85.9,18.8,,,,,Pennsylvania,Lycoming County
2011,42081,"Lycoming County, Pennsylvania",46604,86.2,18.8,,,,,Pennsylvania,Lycoming County
2012,42081,"Lycoming County, Pennsylvania",46476,87.4,18.6,,,,,Pennsylvania,Lycoming County
2013,42081,"Lycoming County, Pennsylvania",46046,87.6,18.8,11.4,14.3,1.4,87.5,Pennsylvania,Lycoming County
2014,42081,"Lycoming County, Pennsylvania",46008,87.7,19.4,10.9,14.9,1.4,87.6,Pennsylvania,Lycoming County
2015,42081,"Lycoming County, Pennsylvania",45906,88.0,20.4,10.4,14.9,1.5,86.7,Pennsylvania,Lycoming County
2016,42081,"Lycoming County, Pennsylvania",45587,88.9,20.6,10.2,15.4,1.6,86.2,Pennsylvania,Lycoming County
2010,42083,"McKean County, Pennsylvania",17324,88.3,15.6,,,,,Pennsylvania,McKean County
2011,42083,"McKean County, Pennsylvania",17180,88.8,15.2,,,,,Pennsylvania,McKean County
2012,42083,"McKean County, Pennsylvania",17394,88.9,15.2,,,,,Pennsylvania,McKean County
2013,42083,"McKean County, Pennsylvania",17450,89.3,15.1,12.4,17.4,1.2,88.0,Pennsylvania,McKean County
2014,42083,"McKean County, Pennsylvania",17340,89.5,15.6,12.2,17.5,1.5,87.4,Pennsylvania,McKean County
2015,42083,"McKean County, Pennsylvania",17400,89.7,16.7,11.1,17.1,1.7,87.1,Pennsylvania,McKean County
2016,42083,"McKean County, Pennsylvania",17259,89.6,17.0,10.8,17.9,1.6,87.2,Pennsylvania,McKean County
2010,42085,"Mercer County, Pennsylvania",46681,87.1,19.0,,,,,Pennsylvania,Mercer County
2011,42085,"Mercer County, Pennsylvania",46418,87.8,19.5,,,,,Pennsylvania,Mercer County
2012,42085,"Mercer County, Pennsylvania",46389,88.1,20.0,,,,,Pennsylvania,Mercer County
2013,42085,"Mercer County, Pennsylvania",46187,88.6,20.5,11.8,16.1,1.3,88.1,Pennsylvania,Mercer County
2014,42085,"Mercer County, Pennsylvania",46128,88.9,20.6,11.3,16.2,1.4,88.9,Pennsylvania,Mercer County
2015,42085,"Mercer County, Pennsylvania",45546,89.1,21.5,10.7,16.0,1.4,88.8,Pennsylvania,Mercer County
2016,42085,"Mercer County, Pennsylvania",45350,89.5,21.6,10.6,16.3,1.4,88.0,Pennsylvania,Mercer County
2010,42087,"Mifflin County, Pennsylvania",19051,80.8,11.1,,,,,Pennsylvania,Mifflin County
2011,42087,"Mifflin County, Pennsylvania",18987,80.9,11.3,,,,,Pennsylvania,Mifflin County
2012,42087,"Mifflin County, Pennsylvania",18952,81.4,11.2,,,,,Pennsylvania,Mifflin County
2013,42087,"Mifflin County, Pennsylvania",18711,81.5,11.5,11.2,17.0,0.7,89.5,Pennsylvania,Mifflin County
2014,42087,"Mifflin County, Pennsylvania",18822,82.0,11.9,11.4,17.4,0.7,89.4,Pennsylvania,Mifflin County
2015,42087,"Mifflin County, Pennsylvania",18714,82.2,11.6,11.0,17.2,0.8,88.4,Pennsylvania,Mifflin County
2016,42087,"Mifflin County, Pennsylvania",18695,83.1,12.1,11.3,17.4,1.0,87.9,Pennsylvania,Mifflin County
2010,42089,"Monroe County, Pennsylvania",59997,88.7,23.8,,,,,Pennsylvania,Monroe County
2011,42089,"Monroe County, Pennsylvania",59941,89.0,23.3,,,,,Pennsylvania,Monroe County
2012,42089,"Monroe County, Pennsylvania",59299,89.5,23.2,,,,,Pennsylvania,Monroe County
2013,42089,"Monroe County, Pennsylvania",58875,89.6,23.8,10.3,13.2,10.2,89.9,Pennsylvania,Monroe County
2014,42089,"Monroe County, Pennsylvania",57661,89.8,23.2,9.6,13.7,10.5,89.9,Pennsylvania,Monroe County
2015,42089,"Monroe County, Pennsylvania",57297,89.7,23.0,8.8,14.0,10.9,90.2,Pennsylvania,Monroe County
2016,42089,"Monroe County, Pennsylvania",57127,89.6,23.6,8.2,14.5,10.7,89.5,Pennsylvania,Monroe County
2010,42091,"Montgomery County, Pennsylvania",306661,92.6,44.2,,,,,Pennsylvania,Montgomery County
2011,42091,"Montgomery County, Pennsylvania",307598,92.9,44.4,,,,,Pennsylvania,Montgomery County
2012,42091,"Montgomery County, Pennsylvania",308083,93.2,45.1,,,,,Pennsylvania,Montgomery County
2013,42091,"Montgomery County, Pennsylvania",307488,93.5,45.5,8.1,9.3,9.7,89.7,Pennsylvania,Montgomery County
2014,42091,"Montgomery County, Pennsylvania",307953,93.5,46.2,7.7,9.4,10.0,89.6,Pennsylvania,Montgomery County
2015,42091,"Montgomery County, Pennsylvania",308626,93.8,46.9,7.2,9.6,10.2,89.5,Pennsylvania,Montgomery County
2016,42091,"Montgomery County, Pennsylvania",309884,93.9,47.5,7.0,10.0,10.3,89.2,Pennsylvania,Montgomery County
2010,42093,"Montour County, Pennsylvania",7310,87.5,25.0,,,,,Pennsylvania,Montour County
2011,42093,"Montour County, Pennsylvania",7200,89.1,25.6,,,,,Pennsylvania,Montour County
2012,42093,"Montour County, Pennsylvania",7268,88.7,26.0,,,,,Pennsylvania,Montour County
2013,42093,"Montour County, Pennsylvania",7233,89.5,26.8,10.4,13.0,3.6,90.8,Pennsylvania,Montour County
2014,42093,"Montour County, Pennsylvania",7380,89.6,28.3,10.5,13.5,3.0,89.6,Pennsylvania,Montour County
2015,42093,"Montour County, Pennsylvania",7380,89.4,28.8,10.4,14.2,2.9,89.3,Pennsylvania,Montour County
2016,42093,"Montour County, Pennsylvania",7361,89.8,28.5,9.7,13.0,3.2,88.4,Pennsylvania,Montour County
2010,42095,"Northampton County, Pennsylvania",111929,87.0,26.3,,,,,Pennsylvania,Northampton County
2011,42095,"Northampton County, Pennsylvania",112111,87.3,26.7,,,,,Pennsylvania,Northampton County
2012,42095,"Northampton County, Pennsylvania",112242,88.0,26.6,,,,,Pennsylvania,Northampton County
2013,42095,"Northampton County, Pennsylvania",112189,88.7,26.6,9.4,12.4,6.7,86.8,Pennsylvania,Northampton County
2014,42095,"Northampton County, Pennsylvania",112790,89.4,27.2,9.1,12.6,6.8,87.3,Pennsylvania,Northampton County
2015,42095,"Northampton County, Pennsylvania",112927,89.8,27.2,8.8,12.6,7.0,87.7,Pennsylvania,Northampton County
2016,42095,"Northampton County, Pennsylvania",112819,90.4,27.9,8.5,12.5,7.3,87.4,Pennsylvania,Northampton County
2010,42097,"Northumberland County, Pennsylvania",39234,84.2,13.5,,,,,Pennsylvania,Northumberland County
2011,42097,"Northumberland County, Pennsylvania",39293,84.9,14.0,,,,,Pennsylvania,Northumberland County
2012,42097,"Northumberland County, Pennsylvania",39220,84.7,13.8,,,,,Pennsylvania,Northumberland County
2013,42097,"Northumberland County, Pennsylvania",39348,85.3,14.0,12.8,16.1,1.3,89.2,Pennsylvania,Northumberland County
2014,42097,"Northumberland County, Pennsylvania",39170,85.7,14.3,12.2,15.9,1.2,89.5,Pennsylvania,Northumberland County
2015,42097,"Northumberland County, Pennsylvania",39375,85.6,14.6,11.5,15.7,1.3,89.4,Pennsylvania,Northumberland County
2016,42097,"Northumberland County, Pennsylvania",39192,85.8,15.0,11.1,16.3,1.3,89.6,Pennsylvania,Northumberland County
2010,42099,"Perry County, Pennsylvania",17943,85.4,14.0,,,,,Pennsylvania,Perry County
2011,42099,"Perry County, Pennsylvania",18098,85.2,14.7,,,,,Pennsylvania,Perry County
2012,42099,"Perry County, Pennsylvania",18160,85.7,15.2,,,,,Pennsylvania,Perry County
2013,42099,"Perry County, Pennsylvania",18173,86.7,15.5,11.5,12.9,1.2,88.9,Pennsylvania,Perry County
2014,42099,"Perry County, Pennsylvania",18077,87.5,16.1,11.0,12.7,1.2,89.5,Pennsylvania,Perry County
2015,42099,"Perry County, Pennsylvania",18085,88.5,16.0,10.8,12.6,1.3,89.7,Pennsylvania,Perry County
2016,42099,"Perry County, Pennsylvania",17883,88.3,16.3,10.4,13.4,1.3,90.6,Pennsylvania,Perry County
2010,42101,"Philadelphia County, Pennsylvania",574488,79.4,22.2,,,,,Pennsylvania,Philadelphia County
2011,42101,"Philadelphia County, Pennsylvania",578125,80.0,22.6,,,,,Pennsylvania,Philadelphia County
2012,42101,"Philadelphia County, Pennsylvania",580509,80.4,23.2,,,,,Pennsylvania,Philadelphia County
2013,42101,"Philadelphia County, Pennsylvania",580017,81.2,23.9,6.2,15.8,12.2,85.8,Pennsylvania,Philadelphia County
2014,42101,"Philadelphia County, Pennsylvania",580297,81.4,24.5,5.8,15.6,12.5,85.8,Pennsylvania,Philadelphia County
2015,42101,"Philadelphia County, Pennsylvania",581050,82.0,25.4,5.5,15.9,12.7,85.8,Pennsylvania,Philadelphia County
2016,42101,"Philadelphia County, Pennsylvania",582594,82.6,26.3,5.3,16.0,13.1,85.6,Pennsylvania,Philadelphia County
2010,42103,"Pike County, Pennsylvania",22190,91.5,23.3,,,,,Pennsylvania,Pike County
2011,42103,"Pike County, Pennsylvania",22207,92.2,23.2,,,,,Pennsylvania,Pike County
2012,42103,"Pike County, Pennsylvania",21980,91.6,22.6,,,,,Pennsylvania,Pike County
2013,42103,"Pike County, Pennsylvania",21581,91.3,22.5,12.5,14.5,7.2,90.6,Pennsylvania,Pike County
2014,42103,"Pike County, Pennsylvania",21183,90.5,22.9,11.3,15.5,8.2,90.4,Pennsylvania,Pike County
2015,42103,"Pike County, Pennsylvania",21079,91.0,23.7,11.0,15.9,8.8,90.3,Pennsylvania,Pike County
2016,42103,"Pike County, Pennsylvania",21135,90.7,25.3,10.3,16.8,8.3,89.6,Pennsylvania,Pike County
2010,42105,"Potter County, Pennsylvania",7291,85.5,12.4,,,,,Pennsylvania,Potter County
